"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Equus asinus/Equus caballus",2005,"32932","","13244","Update on the environmental and economic costs associated with alien-invasive species in the United States","Pimentel et al","2005","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Wild horses and burros","Terrestrial","North America","USA","","USA","Country","2005","Year","2005","Unspecified","Potentially ongoing","5,000,000","","","6275731","","5,000,000","6275731","","USD",2005,"Publication year","Observed","Report/Estimation","Agriculture","Damage_costs","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2005,2004,2005,2005,"Agriculture","Damage_costs","Country",6275731,0.006275731,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Ophiostoma ulmi",1981,"78574","","Mazzone1985","PROSPECTS FOR CONTROL OF DUTCH ELM DISEASE - BIOLOGICAL CONSIDERATIONS","Mazzone and Peacock","1985","Peer-reviewed article","Campbell and Schlarbaum ","Yes","Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostomataceae","Ophiostoma","dutch elm disease","Terrestrial","North America","USA","","Usa","Country","1977-1985","Annual","1977","unspecified, at least until 1985","Potentially ongoing","100,000,000","","","404432146","","100000000","404432146","","USD",1977,"Effective","Observed","Report","Forestry","Damages and losses","High","","No","Jean Fantle-Lepczyk","N","","","no","","EN",1977,2017,1977,1985,"Forestry","Damage_costs","Country",404432146,0.404432146,NA,17.1,1.7858e+11,17348626599470.8,NA,97056312.9771767,0.87744560939014,2
"USA","Pectinophora gossypiella",2001,"1365","TC","464","Pink Bollworm Eradication: A Window of Opportunity","National Cotton Council","2001","Official report","Grefenstette, B., O. El-Lissy, and R. T. Staten. 2009. Pink bollworm eradication plan in the U.S. United States Department of Agriculture, (http://www.aphis.usda.gov/ plant_health/plant_pest_info/cotton_pests/downloads/pbw-erad-plan2-09.pdf","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Pectinophora","Pink
bollworm","Terrestrial","North America","USA","","Unspecified","Country","2001","Year","2001","Unspecified","Potentially ongoing","21,600,000","","","29901636","29,901,636","21600000","29901636","29,901,636","USD",2001,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss/Prevention","High","﻿The National Cotton Council estimates pink bollworm costs Western cotton producers an estimated $21.6 million annually for prevention, control and yield losses.","no","C.D, C.A., L.N.","","","","","","EN",2001,2017,2001,2001,"Agriculture","Mixed_costs","Country",29901636,0.029901636,NA,17.1,1.7858e+11,17348626599470.8,NA,9462403.96504656,1,1
"USA","Petromyzon marinus",2008,"1734","TC","42","A rapid assessment approach to prioritizing streams for control of Great Lakes sea lampreys ( Petromyzon marinus ): a case study in adaptive","Hansen and Jones","2008","Peer-reviewed article","none","Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America","USA","","Laurentian Great Lakes","Country","2008","Year","2008","Unspecified","Potentially ongoing","15,000,000","","","17077339","17,077,339","15000000","17077339","17,077,339","USD",2008,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","The paper states in introduction that the US annual budget for sea lamprey control is over US$ 15 million, with no source given","no","B.L, R.E.G","","","","","","EN",2008,2017,2008,2008,"Authorities-Stakeholders","Management_costs","Country",17077339,0.017077339,"Diverse",17.1,1.7858e+11,17348626599470.8,NA,38324562.2596736,1,1
"USA","Petromyzon marinus",2015,"1733","WoS","3562","Understanding acceptable level of risk: Incorporating the economic cost of under-managing invasive species","Davidson et al","2015","Peer-reviewed article","none","Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America","USA","","Unspecified","Country","2015","Year","2015","Unspecified","Potentially ongoing","20,000,000","","","20683713","20,683,713","20000000","20683713","20,683,713","USD",2015,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Monitoring","High","The source for this value is a personal communication: Nicholas Johnson, USGS, personal communication","no","B.L, R.E.G","","","","","","EN",2015,2017,2015,2015,"Authorities-Stakeholders","Management_costs","Country",20683713,0.020683713,"Diverse",17.1,1.7858e+11,17348626599470.8,NA,38324562.2596736,1,1
"USA","Tamarix sp.",2005,"1788","TC","248","Don’t judge species on their origins","Mark A. Davis, Matthew K. Chew, Richard J. Hobbs, Ariel E. Lugo, John J. Ewel, Geerat J. Vermeij, James H. Brown, Michael L. Rosenzweig, Mark R. Gardener, Scott P. Carroll, Ken Thompson, Steward T. A. Pickett, Juliet C. Stromberg, Peter Del Tredici, Katharine N. Suding, Joan G. Ehrenfeld, J. Philip Grime, Joseph Mascaro, John C. Briggs.","2011","Peer-reviewed article","none","Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","Tamarisks","Terrestrial","North America","USA","","USA","Country","4 years (2005-2009)","Period","2005","2009","One-time","80,000,000","","","91404125","91,404,125","20000000","22851031","22,851,031","USD",2009,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","“Between 2005 and 2009 alone, the US Congress authorized US$80 million to support ongoing tamarisk control and eradication.”","No","I.J.","","","","","","EN",2005,2009,2005,2009,"Authorities-Stakeholders","Management_costs","Country",22851031,0.022851031,NA,17.1,1.7858e+11,17348626599470.8,NA,236560099.126164,1,NA
"USA","Erythrocebus patas/Macaca mulatta",2004,"67","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","Potentially ongoing","326,000","","","366462","460,754","326000","366462","460,754","USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Results from survey; Losses due to actual damage. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Agriculture","Damage_costs","Country",366462,0.000366462,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Erythrocebus patas/Macaca mulatta",2003,"69","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","One-time","39,900","","","44852","56,393","39900","44852","56,393","USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Results from survey; Costs of damage control measures. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Authorities-Stakeholders","Management_costs","Country",44852,4.4852e-05,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Phragmites australis",2009,"SC1344","","Martin2013","The Runaway Weed: Costs and Failures of Phragmites australis Management in the USA Invasive species, Management, Phragmites australis, Restoration, Economic survey ECOSYSTEM SERVICES, LARVAL AMPHIBIANS, NORTH-AMERICA, INVASION, PLANTS, SPARTINA,","Martin LJ Blossey B","2013","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Phragmites","common reed","Aquatic","North America","USA","","USA","Country","2013","Period","2005","2009","One-time","4,600,000","","","4840162","4,840,162","920000","968032","968,032","USD",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","herbicide and manual control costs of 85.000 ha","no","PJH","N",NA,"10","N","While public funding of invasive species management has increased substantially in the past decade, there have been few cross-institutional assessments of management programs. We assessed management of Phragmites australis, a problematic invader of coastal habitats, through a cross-institutional economic survey of 285 land managers from US public and private conservation organizations. We found that from 2005 to 2009, these organizations spent >$4.6 million per year on P. australis management, and that 94 % used herbicide to treat a total area of ?80,000 ha. Despite these high expenditures, few organizations accomplished their management objectives. There was no relationship between resources invested in management and management success, and those organizations that endorsed a particular objective were no more likely to achieve it. Our results question the efficacy of current P. australis management strategies and call for future monitoring of biological management outcomes.","EN",NA,NA,2005,2009,"Authorities-Stakeholders","Mixed_costs","Country",968032,0.000968032,"Diverse",17.1,1.7858e+11,17348626599470.8,NA,59206697.1169905,0.799099124407257,3
"USA","Erythrocebus patas/Macaca mulatta",2005,"67","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","Potentially ongoing","326,000","","","366462","460,754","326000","366462","460,754","USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Results from survey; Losses due to actual damage. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Agriculture","Damage_costs","Country",366462,0.000366462,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Erythrocebus patas/Macaca mulatta",2006,"67","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","Potentially ongoing","326,000","","","366462","460,754","326000","366462","460,754","USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Results from survey; Losses due to actual damage. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Agriculture","Damage_costs","Country",366462,0.000366462,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Diverse/Unspecified",1988,"1157","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1972–2000","Year","1972","2000","One-time","649,700,000","","","865707959","865,707,959","649700000","865707959","865,707,959","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1972,2000,1972,2000,"Authorities-Stakeholders","Management_costs","Country",865707959,0.865707959,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Erythrocebus patas/Macaca mulatta",2006,"68","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","One-time","1,328,200","","","1493050","1,877,221","1328200","1493050","1,877,221","USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Prevention","High","Results from survey; Losses due to switching from fruit and vegetable crops to pastureland or hay. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Authorities-Stakeholders","Management_costs","Country",1493050,0.00149305,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Tamarix sp.",2005,"SC2276","","Zavaleta2000","The Economic Value of Controlling an Invasive Shrub","Zavaleta, Erika","2000","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","","Terrestrial","North America","USA","","Semiarid Western United States","Country","1998-2018","Year","1998","2018","Potentially ongoing","209,000,000","127000000","291000000","314278368","314,278,368","209000000","314278368","314,278,368","USD",1998,"Effective","Observed","Report/Estimation","Agriculture/Public and social welfare","Indirect costs","High","Estimates the annual cost with loss of ecosystem services (e.g., irrigation water, municipal water, hydropower, flood control)","no","G. Heringer","N","Riparian floodplain","9","N","Recent interest in the valuation of ecosystem services has provided tools for assessing the costs of invasive species in natural areas. This study evaluates the economic impacts of tamarisk (Tamarix sp.), an invasive woody shrub, on societally-valued ecosystem services in its naturalized range. Tamarisk, intentionally introduced from Eurasia, has invaded most riparian areas of the arid and semiarid western United States. In its naturalized range, tamarisk consumes more water than native vegetation, with significant economic implications in a region marked by water scarcity. Tamarisk also increases sedimentation in river channels, leading to increased frequency and severity of flood damage. Conservative economic estimates of these impacts indicate that the annual costs of tamarisk to the western United States total USD 280–450 ha–1. Eradicating the invader and restoring native riparian communities throughout the region would cost approximately USD 7400 ha–1. Full recovery of these costs, even with a highly conservative benefits estimate, would occur in as few as 17 years, after which the societal, ecological, and economic benefits of restoration would continue to accrue indefinitely.","EN",NA,NA,1998,2018,"Mixed","Damage_costs","Country",314278368,0.314278368,NA,17.1,1.7858e+11,17348626599470.8,NA,236560099.126164,1,NA
"USA","Lymantria dispar",1994,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner","1996","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America","USA","","Unspecified","Country","1980-1994","Year","1980","1994","One-time","30,000,000","","","48257164","48,257,164","30000000","48257164","48,257,164","USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.","","","","","","EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","Country",48257164,0.048257164,NA,17.1,1.7858e+11,17348626599470.8,NA,208647833.630512,1,2
"USA","Diverse/Unspecified",1980,"1157","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1972–2000","Year","1972","2000","One-time","649,700,000","","","865707959","865,707,959","649700000","865707959","865,707,959","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1972,2000,1972,2000,"Authorities-Stakeholders","Management_costs","Country",865707959,0.865707959,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Solenopsis invicta",2005,"32930","","13244","Update on the environmental and economic costs associated with alien-invasive species in the United States","Pimentel et al","2005","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Solenopsis","Red Imported Fire Ant","Terrestrial","North America","USA","","USA","Country","2005","Year","2005","Unspecified","Potentially ongoing","600,000,000","","","753087689","","600,000,000","753087689","","USD",2005,"Publication year","Observed","Report/Estimation","Agriculture, Environment, Health","Damage-Loss","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2005,2004,2005,2005,"Mixed","Damage_costs","Country",753087689,0.753087689,"SA",17.1,1.7858e+11,17348626599470.8,NA,39806942.7874101,0.950829508870426,2
"USA","Erythrocebus patas/Macaca mulatta",2004,"69","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al","2010","Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Patas monkeys/Rhesus macaques","Terrestrial","Central America","USA","","Puerto Rico","Country","2002-2006","Year","2002","2006","One-time","39,900","","","44852","56,393","39900","44852","56,393","USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Results from survey; Costs of damage control measures. Median between 2002-2006 based on the figures in Table 4.","no","C.D, C.A., L.N.","","","","","","EN",2002,2006,2002,2006,"Authorities-Stakeholders","Management_costs","Country",44852,4.4852e-05,NA,17.1,1.7858e+11,17348626599470.8,NA,141936059.475698,1,NA
"USA","Rattus rattus",2005,"NE3230","Gs","GISP1","Programa Mundial sobre Especies Invasoras","Sue Matthews","2005","Report","None","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","black rat","Terrestrial","North America","USA","","United States","Country","Unspecified","Year","Unspecified","Unspecified","One-time","19,000,000,000","","","23847776830","23,847,776,830","19000000000","23847776830","23,847,776,830","USD",2005,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Environment","Damage-Loss","High","","no","VGD/ LBM","N",NA,NA,NA,NA,"SP",NA,NA,2005,2005,"Mixed","Damage_costs","Country",23847776830,23.84777683,"As",17.1,1.7858e+11,17348626599470.8,NA,21466993.7701245,0.440788499143058,4
"USA","Rattus sp.",2004,"827279","","Pimentel2002","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rats","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","19,000,000,000","","","27045714770","","19,000,000,000","27045714770","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",27045714770,27.04571477,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Rattus sp.",2000,"827279","","Pimentel2002","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rats","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","19,000,000,000","","","27045714770","","19,000,000,000","27045714770","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",27045714770,27.04571477,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Rattus sp.",2002,"827279","","Pimentel2002","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rats","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","19,000,000,000","","","27045714770","","19,000,000,000","27045714770","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",27045714770,27.04571477,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Tamarix sp.",2017,"SC2276","","Zavaleta2000","The Economic Value of Controlling an Invasive Shrub","Zavaleta, Erika","2000","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Tamaricaceae","Tamarix","","Terrestrial","North America","USA","","Semiarid Western United States","Country","1998-2018","Year","1998","2018","Potentially ongoing","209,000,000","127000000","291000000","314278368","314,278,368","209000000","314278368","314,278,368","USD",1998,"Effective","Observed","Report/Estimation","Agriculture/Public and social welfare","Indirect costs","High","Estimates the annual cost with loss of ecosystem services (e.g., irrigation water, municipal water, hydropower, flood control)","no","G. Heringer","N","Riparian floodplain","9","N","Recent interest in the valuation of ecosystem services has provided tools for assessing the costs of invasive species in natural areas. This study evaluates the economic impacts of tamarisk (Tamarix sp.), an invasive woody shrub, on societally-valued ecosystem services in its naturalized range. Tamarisk, intentionally introduced from Eurasia, has invaded most riparian areas of the arid and semiarid western United States. In its naturalized range, tamarisk consumes more water than native vegetation, with significant economic implications in a region marked by water scarcity. Tamarisk also increases sedimentation in river channels, leading to increased frequency and severity of flood damage. Conservative economic estimates of these impacts indicate that the annual costs of tamarisk to the western United States total USD 280–450 ha–1. Eradicating the invader and restoring native riparian communities throughout the region would cost approximately USD 7400 ha–1. Full recovery of these costs, even with a highly conservative benefits estimate, would occur in as few as 17 years, after which the societal, ecological, and economic benefits of restoration would continue to accrue indefinitely.","EN",NA,NA,1998,2018,"Mixed","Damage_costs","Country",314278368,0.314278368,NA,17.1,1.7858e+11,17348626599470.8,NA,236560099.126164,1,NA
"USA","Diverse/Unspecified",1991,"1157","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1972–2000","Year","1972","2000","One-time","649,700,000","","","865707959","865,707,959","649700000","865707959","865,707,959","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1972,2000,1972,2000,"Authorities-Stakeholders","Management_costs","Country",865707959,0.865707959,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1993,"1157","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1972–2000","Year","1972","2000","One-time","649,700,000","","","865707959","865,707,959","649700000","865707959","865,707,959","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1972,2000,1972,2000,"Authorities-Stakeholders","Management_costs","Country",865707959,0.865707959,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Lymantria dispar",1993,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner","1996","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America","USA","","Unspecified","Country","1980-1994","Year","1980","1994","One-time","30,000,000","","","48257164","48,257,164","30000000","48257164","48,257,164","USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.","","","","","","EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","Country",48257164,0.048257164,NA,17.1,1.7858e+11,17348626599470.8,NA,208647833.630512,1,2
"USA","Lymantria dispar",1987,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner","1996","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America","USA","","Unspecified","Country","1980-1994","Year","1980","1994","One-time","30,000,000","","","48257164","48,257,164","30000000","48257164","48,257,164","USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.","","","","","","EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","Country",48257164,0.048257164,NA,17.1,1.7858e+11,17348626599470.8,NA,208647833.630512,1,2
"USA","Ophiostoma ulmi",1984,"78574","","Mazzone1985","PROSPECTS FOR CONTROL OF DUTCH ELM DISEASE - BIOLOGICAL CONSIDERATIONS","Mazzone and Peacock","1985","Peer-reviewed article","Campbell and Schlarbaum ","Yes","Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostomataceae","Ophiostoma","dutch elm disease","Terrestrial","North America","USA","","Usa","Country","1977-1985","Annual","1977","unspecified, at least until 1985","Potentially ongoing","100,000,000","","","404432146","","100000000","404432146","","USD",1977,"Effective","Observed","Report","Forestry","Damages and losses","High","","No","Jean Fantle-Lepczyk","N","","","no","","EN",1977,2017,1977,1985,"Forestry","Damage_costs","Country",404432146,0.404432146,NA,17.1,1.7858e+11,17348626599470.8,NA,97056312.9771767,0.87744560939014,2
