"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Alitta succinea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthophora spicifera",1,NA,1,1,1,1,1,1,"Diverse"
"Chthamalus proteus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Codium fragile subsp. tomentosoides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Dreissena rostriformis bugensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gracilaria salicornia",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Hypnea musciformis",1,NA,1,1,1,1,NA,1,"Diverse"
"Limnoperna fortunei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acentrogobius pflaumii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Varroa destructor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Railways and roadsides (habitat)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emex australis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Emex spinosa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Emilia sonchifolia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ferrisia virgata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Festuca arundinacea",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Festuca pratensis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Paspalum urvillei",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Noaea mucronata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Plantago coronopus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"avipox",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isatis tinctoria",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ischaemum rugosum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Grevillea robusta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gremmeniella abietina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium oxysporum f.sp. cubense",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Fusarium oxysporum f.sp. elaeidis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyparrhenia rufa",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Echinochloa crus-galli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinochloa colona",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmonia axyridis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Eclipta prostrata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verbesina encelioides",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Batrachochytrium dendrobatidis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Brachidontes pharaonis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bunias orientalis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Centaurea iberica",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Centaurea melitensis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Channa marulius",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Charybdis hellerii",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Gonionemus vertens",NA,NA,1,NA,NA,NA,1,NA,"Diverse"
"Lagerstroemia indica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Grateloupia turuturu",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hemigrapsus takanoi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Limnoria lignorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limnoria quadripunctata",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ludwigia grandiflora",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Palaemon macrodactylus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Persicaria perfoliata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pterois volitans",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Tilapia mariae",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Vespa velutina",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Icerya purchasi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gliricidia sepium",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Iguana iguana",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Ficus microcarpa",NA,NA,1,NA,NA,NA,1,1,"Diverse"
"Ficus pumila",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ficus religiosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"oomycete infections in fish",NA,NA,NA,NA,NA,NA,NA,NA,NA
"avian mycoplasmosis (Mycoplasma synoviae)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petiveria alliacea",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Petromyzon marinus",1,NA,NA,NA,1,NA,1,NA,"Diverse"
"Littorina littorea",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Molothrus bonariensis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Nasua nasua",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Nasua narica",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Hypophthalmichthys molitrix",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bothriocephalus acheilognathi infection",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phyllocnistis citrella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botryosphaeria berengeriana f.sp. pyricola",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prosopis juliflora",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cyclosorus parasiticus",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Puccinia kuehnii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polistes dominula",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austropuccinia psidii",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Schefflera actinophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobesia botrana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thekopsora areolata",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Schizolobium parahyba",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Geophagus brasiliensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Pethia conchonius",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Rocio octofasciata",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Pyrrhalta luteola",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Trichopodus trichopterus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pinus caribaea",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Pinus contorta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parthenocissus quinquefolia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Deroceras invadens",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Rottboellia cochinchinensis",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Phormium tenax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Populus alba",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Phoracantha recurva",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phoracantha semipunctata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plum pox virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Megaplatypus mutatus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Salvinia auriculata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Salvinia molesta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parkia biglobosa",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rhododendron ponticum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Phyllanthus urinaria",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Amphibalanus improvisus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"brucellosis (Brucella ovis)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"brucellosis (Brucella melitensis)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"brucellosis (Brucella abortus)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anolis cristatellus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anolis trinitatis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Bubalus bubalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Aspius aspius",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Astronotus ocellatus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Ammotragus lervia",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"camel pox",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aquila chrysaetos",1,NA,1,NA,1,NA,1,NA,"Diverse"
"Canis lupus familiaris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canis latrans",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"spring viraemia of carp",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alburnus alburnus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Anopheles quadrimaculatus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Callosobruchus chinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callosobruchus maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chilo suppressalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Chilo partellus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalbergia sissoo",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cinnamomum burmanni",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cinnamomum camphora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bursaphelenchus xylophilus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Cinnamomum verum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cinara cupressi sensu lato",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iris domestica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Mycosphaerella gibsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ceratitis capitata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Phoma tracheiphila",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ceratitis rosa",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Delonix regia",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Corvus splendens",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clematis vitalba",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cymbopogon citratus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Crocidosema plebejana",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Cronartium flaccidum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cronartium ribicola",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria spectabilis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ditylenchus angustus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ditylenchus destructor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ditylenchus dipsaci",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dioscorea alata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Dioscorea bulbifera",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Datura metel",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura stramonium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"tuberculosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"tularaemia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tamias sibiricus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Trachemys scripta elegans",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"transmissible gastroenteritis and porcine respiratory coronovirus infection",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Varanus niloticus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"vesicular stomatitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phoxinus phoxinus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Threskiornis aethiopicus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Salmo salar",1,NA,NA,NA,NA,NA,1,NA,"Diverse"
"Salmo trutta",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Sander lucioperca",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Sander vitreus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Styela clava",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Pomacea canaliculata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Tylenchulus semipenetrans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporobolus pyramidalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhithropanopeus harrisii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pectobacterium parmentieri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oplismenus hirtellus subsp. undulatifolius",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Opuntia engelmannii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Vulpia bromoides",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Vulpia myuros",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Liriomyza cicerina",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Liriomyza huidobrensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liriomyza trifolii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lissorhoptrus oryzophilus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Procambarus fallax f. virginalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhamphicarpa fistulosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassula ovata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Abutilon hirtum",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"Aristolochia ringens",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Antigonon leptopus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Macrothelypteris torresiana",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Plectranthus scutellarioides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Leucaena diversifolia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Leucaena leucocephala",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Monochamus alternatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Erigeron karvinskianus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Monochamus sutor",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Monilinia fructigena",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erodium botrys",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ludwigia hyssopifolia",NA,NA,1,NA,1,1,1,1,"Diverse"
"Ludwigia peploides",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Sporobolus africanus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Sporobolus pyramidatus",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Squalius cephalus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Mononychellus tanajoa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luffa acutangula",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Stachytarpheta cayennensis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Stachytarpheta urticifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moniliophthora roreri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cenchrus biflorus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Leucoptera malifoliella",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Centaurea debeauxii",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Parentucellia viscosa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Paspalum paniculatum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Pennisetum clandestinum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pennisetum pedicellatum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Passiflora caerulea",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Passiflora ligularis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Pennisetum polystachion",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pennisetum purpureum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Artocarpus altilis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Maliarpha separatella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haplaxius crudus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Aproceros leucopoda",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Morella faya",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elymus repens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium americanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mimosa pudica",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Agrilus planipennis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Argemone mexicana",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Lolium multiflorum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lolium perenne",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lolium rigidum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lolium temulentum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Mirabilis jalapa",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Olea europaea subsp. europaea",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Miscanthus sinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lonicera japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lonicera maackii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lonicera morrowii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"African cassava mosaic virus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Bactrocera latifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anastrepha fraterculus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Anastrepha grandis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Bactrocera musae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anastrepha ludens",NA,NA,NA,NA,NA,NA,NA,1,NA
"Anastrepha obliqua",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Anastrepha serpentina",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Anastrepha striata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Anastrepha suspensa",NA,NA,NA,NA,NA,NA,NA,1,NA
"Aceria guerreronis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bactrocera tau",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthemis cotula",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Medicago polymorpha",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Medicago lupulina",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Paracoccus marginatus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Tilletia indica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternanthera philoxeroides",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Alternanthera sessilis",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Symphyotrichum novi-belgii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Otiorhynchus sulcatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adenanthera pavonina",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Blattella germanica",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Epinephelus lanceolatus",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Adelges piceae",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Adelges tsugae",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Adoretus sinicus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apis mellifera scutellata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Bocconia frutescens",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Aphelenchoides besseyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"epizootic haematopoietic necrosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerhavia coccinea",NA,NA,1,NA,NA,1,1,1,"Diverse"
"Aphelenchoides fragariae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aphelenchoides ritzemabosi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"epizootic ulcerative syndrome",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerhavia diffusa",NA,NA,1,1,1,1,1,1,"Diverse"
"Spermacoce verticillata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Channa micropeltes",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Dicrurus macrocercus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Glyceria maxima",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Armillaria luteobubalina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conopomorpha cramerella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arrhenatherum elatius",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pantherophis guttatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemidactylus frenatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ctenosaura similis",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Chrysomya bezziana",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cichla ocellaris",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Cichlasoma urophthalmum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Eriocheir sinensis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"duck virus hepatitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crassostrea gigas",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Crassostrea virginica",NA,NA,NA,1,NA,1,NA,1,"Diverse"
"Cherax destructor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cherax quadricarinatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweet potato feathery mottle virus",NA,NA,1,NA,1,NA,1,NA,"Diverse"
"Tomato apical stunt viroid",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urtica dioica",1,NA,1,NA,1,NA,1,NA,"Diverse"
"Tectona grandis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stellaria media",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epipremnum pinnatum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Thaumetopoea pityocampa",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Thaumetopoea processionea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thecodiplosis japonensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verbascum thapsus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Vespula germanica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Thespesia populnea",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Vespula pensylvanica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vespula vulgaris",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Xiphophorus hellerii",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Xiphophorus maculatus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Tomato yellow leaf curl virus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clitoria ternatea",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Phalaris arundinacea",1,NA,1,NA,1,NA,1,NA,"Diverse"
"Phalaris paradoxa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Epiphyas postvittana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spartina densiflora",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Spathodea campanulata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Spartium junceum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Toxoptera citricida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Typha angustifolia",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Typha domingensis",1,NA,1,NA,1,1,1,1,"Diverse"
"Typha latifolia",1,NA,1,NA,1,1,1,1,"Diverse"
"Aculops lycopersici",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brugmansia suaveolens",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Rubus niveus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Kappaphycus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Etlingera elatior",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pelophylax cf. bedriagae",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Heteropsylla cubana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eichhornia crassipes",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Eriobotrya japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Helianthus tuberosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhyacionia buoliana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera exempta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera frugiperda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helicoverpa armigera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portulaca quadrifida",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Helicoverpa zea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"anguillicolosis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Saccharum ravennae",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lasius neglectus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Lumbricus terrestris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera hirsuta",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"Indigofera suffruticosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Indigofera tinctoria",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Apiognomonia errabunda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forficula auricularia",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Drymaria cordata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Kalanchoe pinnata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Gynaikothrips ficorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Genista monspessulana",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Hydrocharis morsus-ranae",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Geoffroea decorticans",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Hydrilla verticillata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Hylobius abietis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mannheimia haemolytica",NA,NA,1,NA,NA,NA,1,NA,"Diverse"
"Phasianus colchicus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"bovine viral diarrhoea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leuciscus idus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Leuciscus leuciscus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Muntiacus reevesi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Macaca mulatta",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Indigofera spicata",NA,NA,1,1,1,1,NA,NA,"Diverse"
