Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IBRD only,IBD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,81612909070,83965031123,86016470739,96651579633,1.08825E+11,1.16717E+11,1.14522E+11,1.21369E+11,1.24955E+11,1.32375E+11,1.37663E+11,1.45035E+11,1.59165E+11,2.04152E+11,2.37457E+11,2.44499E+11,2.5449E+11,2.88748E+11,2.86205E+11,3.33732E+11,3.6369E+11,3.87839E+11,3.85635E+11,4.02802E+11,4.15367E+11,4.2839E+11,4.46187E+11,4.45097E+11,4.79151E+11,4.90819E+11,5.30663E+11,5.14222E+11,4.66314E+11,4.65751E+11,5.16808E+11,5.67388E+11,6.24139E+11,6.22272E+11,5.97398E+11,5.72772E+11,5.6594E+11,5.70114E+11,5.8674E+11,6.54308E+11,7.53038E+11,8.18772E+11,9.12786E+11,1.12804E+12,1.34121E+12,1.35863E+12,1.6127E+12,1.88853E+12,1.97031E+12,2.09386E+12,2.16032E+12,2.08251E+12,2.10354E+12,2.20044E+12,2.2322E+12,
IDA & IBRD total,IBT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1.01738E+11,1.05341E+11,1.08221E+11,1.20303E+11,1.33797E+11,1.44125E+11,1.42874E+11,1.51611E+11,1.56058E+11,1.65921E+11,1.73463E+11,1.81684E+11,1.96958E+11,2.47882E+11,2.92324E+11,3.12212E+11,3.1464E+11,3.56334E+11,3.6185E+11,4.19518E+11,4.50356E+11,4.7992E+11,4.76147E+11,4.82553E+11,4.94595E+11,5.12555E+11,5.32359E+11,5.38988E+11,5.79024E+11,5.86912E+11,6.32323E+11,6.19191E+11,5.64994E+11,5.562E+11,6.06235E+11,6.69703E+11,7.32318E+11,7.37265E+11,7.12324E+11,6.86084E+11,6.82212E+11,6.84045E+11,7.18748E+11,7.97478E+11,9.06046E+11,9.96119E+11,1.12394E+12,1.37363E+12,1.64242E+12,1.65967E+12,1.95123E+12,2.26898E+12,2.38247E+12,2.53054E+12,2.62295E+12,2.54163E+12,2.55284E+12,2.66872E+12,2.69545E+12,
IDA total,IDA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,92162029541,90608926826,80094041276,79452135707,84501429742,86507416460,94259645431,1.00223E+11,96269518077,1.01402E+11,1.05187E+11,99104882927,90291555274,88456928482,1.01367E+11,1.06947E+11,1.14098E+11,1.14278E+11,1.12836E+11,1.1604E+11,1.13665E+11,1.31878E+11,1.43019E+11,1.5282E+11,1.77273E+11,2.11232E+11,2.45598E+11,3.01531E+11,3.01245E+11,3.38273E+11,3.79711E+11,4.11802E+11,4.36265E+11,4.62541E+11,4.59275E+11,4.49163E+11,4.68109E+11,4.62514E+11,
IDA blend,IDB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,40659783778,40630335980,33155209884,31880562816,32284585897,29447846993,31283506444,33922841977,31889683214,33907373175,34357810709,33802161699,29030456666,32949522518,37502053154,41361884742,44646963153,44640146829,45568057273,45608977421,46441968789,62281252322,66086550607,71285511883,83233934547,1.05176E+11,1.2132E+11,1.4684E+11,1.40818E+11,1.61931E+11,1.85866E+11,1.99681E+11,2.11351E+11,2.27046E+11,2.25105E+11,2.10453E+11,2.08625E+11,2.18803E+11,
Indonesia,IDN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,19537587499,19903367805,20271300483,19391614321,17712060366,20334544102,22125746417,22871971967,22929992152,24992669662,28251352199,30578040032,34642086870,37907953721,34718566661,17259278072,27458011973,25873156746,25663357350,31931164040,35651016153,36819570160,37524883326,47298659298,59285800241,73889985656,82502594457,1.05179E+11,1.20661E+11,1.22756E+11,1.21883E+11,1.18806E+11,1.16152E+11,1.25605E+11,1.33571E+11,1.3348E+11,
IDA only,IDX,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,57779764427,63951239139,67180894019,65375395212,68477252502,72072719790,66121953509,62436767403,55689689578,64103480406,65606059632,69407703333,69603313981,67043534200,70360872063,67092370761,69150866943,76466125959,81028091240,93456972404,1.05413E+11,1.2354E+11,1.53951E+11,1.60088E+11,1.75698E+11,1.92857E+11,2.11171E+11,2.23921E+11,2.34249E+11,2.32955E+11,2.38219E+11,2.59744E+11,2.42039E+11,
Isle of Man,IMN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43783088.24,38493534.82,40761742.89,41531805.8,42998420.22,41766453.02,34388678.62,33465240.64,40402376.45,27953667.95,,
India,IND,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,15298096331,15844961402,16177923531,19039379882,23262954030,23197892401,18357856479,21441522443,22101360152,24173122434,24923928060,25660577257,27168678557,35199833920,38018588194,34730864275,34351671821,42457056542,45528830485,47857257183,61594472501,61365822478,61359563464,68368791476,63958902686,66580437367,68393366638,75015584850,82992211450,79688512801,86331925636,73828482315,76864531186,75079800665,86363506442,88113635729,99862765104,1.01244E+11,1.02721E+11,1.05478E+11,1.01215E+11,1.04955E+11,1.00602E+11,1.18991E+11,1.26333E+11,1.44553E+11,1.58052E+11,2.03805E+11,2.01306E+11,2.24689E+11,2.85299E+11,3.13418E+11,3.07872E+11,3.18399E+11,3.42409E+11,3.40245E+11,3.72191E+11,4.14266E+11,3.96987E+11,
Not classified,INX,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856295455,3552577495,3234764088,3132171470,2540307692,2501116731,2175357136,2218107096,2427843228,3049186367,2183601293,2131038891,2807009581,2324944485,1309316199,2110108141,2879166851,2206617653,2595861734,3209968072,2606009700,2826111974,3926545781,3509710970,
"Iran, Islamic Rep.",IRN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1087601067,1102424028,1118359369,1096975489,1117182325,1152429855,1184288799,1247838568,1367084587,1412494635,1425914190,1745683083,2050593704,2672632055,3203595420,3454655055,4414780164,4566293756,5820156812,7748317852,10436905129,13762524874,16088917590,17289497354,19972834174,23010388523,31840981457,21847360598,18932469661,18769500625,15590250755,,,6628298246,7580396565,12158692054,12457565398,11178545180,12742561181,11288058133,9938235611,10544692472,10065759752,11440764620,13093191509,14722519031,18955719064,25140981202,24862800800,28671479029,31656554490,31784822442,45622828167,45590079272,42501425268,40457794842,40378317245,43130046616,,
Iraq,IRQ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,470176421.2,451974236.9,544945393.4,610466761,781315710.4,695278970,942770064.3,1055198104,1452759905,1687775144,1864205892,2071791399,2512360312,3235692516,4387269682,4546799614,6246059826,6948536507,6991637182,8101318752,9116436153,10762624638,14838533290,,,,,,,,,,,,,,2541449419,3440324728,3795094945,4379368758,5064204402,5839788120,7150625983,8477193846,8990952408,11188034305,11493077187,8531113607,6645401089,6450610646,4484560210,
Iceland,ISL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628809589.8,696102825.2,683239177.8,631889722.2,616088591.6,702018632.6,721445187.7,734102638.9,810094676.7,819804283.3,909594228.4,879124162.1,755734843.7,864676418.5,996956587.6,966755663.9,936144253.3,919330699.9,910705192.1,951289109.7,,,
Israel,ISR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759143792,1777761318,1744118281,1964905213,1720144358,1699968926,1943338873,1849819748,1823145671,1855718742,2291692649,2376643364,2645856527,3308665803,3770749231,3611553674,4097137651,3273525961,3696775682,3631674476,3583875511,3803142236,4100659040,4234734284,
Italy,ITA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37590860052,40367421414,41161459073,31933492433,32884179035,34978010222,39039277199,35541496135,35165941787,34082995951,29323383085,29054317673,30133446264,37117720090,42322324311,37774530531,37903399824,41913495757,44969532738,39502361767,37889797057,43167961649,41131136042,45922430256,43136492140,37915665961,36173594354,38438132892,40435612715,
Jamaica,JAM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413341298.3,460979273.1,562149929.3,589691275.2,639341030.7,628431105,591250000,559958217.3,561762152.8,537474248,490074227.5,505738506.7,581088000,613641881.6,592337775.2,670223563.3,660364748.5,696590787.9,815731108.9,854582207.5,851641319.2,830129490.8,895085740.1,928918022.3,982100504.4,1036893339,
Jordan,JOR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,84850182.02,66087930.55,99411929.43,54326519.18,87370484.46,68888266.59,84010081.21,97171660.6,76080340.84,177584601.1,94434021.26,127710843.4,160036440.9,251963350.8,205128205.1,279288351.8,241525423.7,263546099.3,302671440.4,254096228.9,245565129.2,326571428.6,397932053.2,367619556.5,230943264.9,286273918.9,314730503.7,510473668.7,403968826.7,387891799.1,348316210,314203103,293935119.9,286699576.9,229633286.3,239548660.1,246346967.6,295105782.8,353356840.6,400423131.2,487842031,546558533.1,608547249.6,745793997.5,908591549.3,1109760563,1183830986,1196112676,1412267606,1672845070,1938887324,2056563380,2256084507,2377352113,
Japan,JPN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95287248136,92092673156,81929341206,68751451555,65831559150,73017589819,75072263387,59501073407,57286981210,58451612347,59819951383,53515662568,49575534848,47902610113,53321658870,56635613300,62829891248,66218485681,70828020350,56928761976,51233292919,48894606459,59665658303,57797299055,,
Kazakhstan,KAZ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813684483,3848080178,3176479291,2512026963,2556249319,2528418890,1896059768,1667907800,1483623827,1932785319,1969919598,2424208996,3073673687,3638505418,4451839726,5934809252,7093493556,7087890780,6677716399,9610086700,8919665353,10656944886,9586303383,8685704531,6254406126,7534592225,7883531696,
Kenya,KEN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,279691873.9,270185891.7,326185869.2,356271857.2,367863838.5,323511870.3,404179838,414847833.7,429071828,450603819.4,483755806.1,500835799.8,678774328.6,797620365,930620293.4,983441354.9,1157957822,1663227067,1700601385,1881928852,2019086445,1910583386,1863009936,1785912199,1827086748,1755002145,2083245296,2165803765,2133981327,2150612307,2170018431,1982451772,2034327879,1541940612,2009726568,2383672501,3311710254,3632274168,3910367802,3706840409,3649204797,3616506986,3399213451,3846027220,4012413197,4541368370,5299317067,6579126410,7967410333,8648373668,9930508928,11035684849,13192992894,14569411852,16868066957,19325482014,21498559148,27430205061,30059948297,
Kyrgyz Republic,KGZ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873750000,906416666.7,863268750,793181818.2,644909090.9,675730452.7,846487288.6,728140918.9,593456863.8,435692962.1,468265112,526790450.9,552418239.1,645213748.4,661347256.4,700759293.7,812847888.9,1022137779,1207146490,879890266.9,836531830.1,1026679583,1100032976,1073691990,1099203975,939002918,874424472.3,963989852.9,942719598.8,
Cambodia,KHM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147636259,1271713973,1642300283,1559184908,1530501272,1387963983,1438687692,1312480808,1367320940,1333577089,1489279833,1568776255,1932598100,2186653404,2565554295,3390361365,3483654820,3808509454,4433544821,4710993655,4811293388,4822261474,4797742832,4987941012,5181655455,5402523992,
Kiribati,KIR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,8355270.688,7482673.821,5534046.914,7840726.27,7790850.999,7559459.459,11399736.73,6618478.944,4741310.16,5619661.112,9034299.555,7115293.373,4432128.639,12746066.37,14551850.76,13802121.58,16092557.39,16055819.13,17346114.72,16147988.72,15932340.75,17371612.9,13423759.28,12871780.28,15634141.04,21157273.49,24979188.12,22955555.56,24298192.77,30733829.81,34828048.99,35237872.41,37569253.35,45560598.25,46297370.06,42664607.07,42669911.66,36921343.25,46938001.78,57139791.54,,
St. Kitts and Nevis,KNA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,4655180.37,4270186.296,4733587.778,5767010.741,4670330.37,7016908.519,5483882.222,6558564.815,5470577.778,7639282.593,8733660,9402630.741,8185202.222,7602333.333,8351925.926,9645444.444,10164074.07,9544185.185,9083555.556,9291925.926,11428428.43,8679568.457,7121714.307,6517109.702,7961294.628,8590368.146,8364698.031,9033555.556,9091296.296,7659074.074,7962037.037,9515333.333,8690333.333,9877777.778,11159259.26,10462962.96,9955555.556,9825925.926,9511111.111,8792592.593,11055555.56,11666666.67,
"Korea, Rep.",KOR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1433984741,927228843.1,1021388544,1707468106,1599983914,1164001502,1342301172,1457045690,1712235677,2092483343,2372166409,2670891545,2859324493,3389736895,4687368655,5289669421,6830578512,8294214876,10247314050,12285123967,9189865499,10788658356,10786370849,10888688366,11368148093,11716742144,11979465653,13549728291,18105048737,20733029518,21236012208,22200995432,23106769999,22792679432,25785923206,29684027643,29876064392,25198204543,16004466834,20936222473,22148793945,19675520337,20432422927,21391394836,24356773653,25509885739,27268913966,27460316965,22669728969,21170620159,24477428094,27478315509,27319926979,27800264309,29972910672,28830821526,27271707278,30020047334,32118267333,
Kuwait,KWT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113941018.8,124248497,120013188.3,115813648.3,128777923.8,133963494.1,155852624.7,197104310.6,217785234.9,240583644.4,243493150.7,240179186.8,244546094.3,235863095.2,277970813.1,521284019.5,676086956.5,626295105.4,618476727.8,732958538.3,616151545.4,567361800.7,633696010.6,617880794.7,
Latin America & Caribbean (excluding high income),LAC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,16589309952,15843548979,16175028665,16548145814,17624494910,19625747631,22080275776,24441622916,32901872546,41525511365,42259708221,48150276752,58303025472,57451306201,64490638450,68496723600,76732952218,70009630480,67900843840,69417546334,69718850589,72033324104,71333747935,82009292251,85131964302,90371403599,1.05661E+11,95499384651,1.0033E+11,1.23775E+11,1.10975E+11,1.17342E+11,1.23865E+11,1.23031E+11,1.01944E+11,1.04323E+11,99777861387,96624359957,1.05785E+11,1.14529E+11,1.26851E+11,1.41506E+11,1.72876E+11,2.06952E+11,1.94182E+11,2.37608E+11,2.73099E+11,2.62097E+11,2.77195E+11,2.83816E+11,2.39954E+11,2.57101E+11,2.73523E+11,2.62634E+11,
Lao PDR,LAO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339111597.8,402215827.8,451945261.5,526974459,576467532.1,680500455.5,744674994.8,758804915.2,905872926.3,434476556.8,499043941.9,582206240.8,578041179.3,586990203.9,649206187.6,722256593.8,774030044,922944098.5,1089023974,1316147128,1411879164,1610581349,1819077047,1890341209,2141301454,2368259483,2530956412,2723348738,2730159701,2820393849,
Lebanon,LBN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620741050.4,796275331.3,846476876.8,1056187074,1050040498,1077697693,1076616915,1034825871,1084577114,1101824212,803712099.6,765186869.5,979266890,1209717110,1311724686,1393696661,1478048122,1519071310,1638974991,1830686188,1951397529,1706874473,1488404852,1561537081,1652211514,
Liberia,LBR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664891500,693394300,732722700,540358100,583475200,626650600,714123700,900662600,1124913000,1026072000,895104600,1062326000,1055804000,1141778000,1124531000,1091957000,1220734000,1218716000,1216698000,
Libya,LBY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062047244,1074843750,1107153846,1188092327,1220538977,1472358625,1611637790,,,,,,,,,,,
St. Lucia,LCA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,10320465.19,12650854.81,14130931.48,13459420.74,14794025.56,16973672.22,19560227.78,22268212.96,27387722.96,41051992.59,31994094.07,45405540.74,41524951.11,51620374.81,47643629.63,56632185.19,45919851.85,40043000,43791925.93,40688333.33,32453814.81,43544962.96,41047962.96,41152000,31763407.41,36933000,33336629.63,35366481.48,29069814.81,33688333.33,34389518.52,46851851.85,47150259.26,37723296.3,33899629.63,34881925.93,39505925.93,36071148.15,37618518.52,38426518.52,37162851.85,40843481.48,
Latin America & Caribbean,LCN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,17692410618,17065477841,17342729043,17661346954,18769525352,20858478000,23650069681,26180320813,34883724669,43523496833,43867151875,50232081405,61030553992,60099517772,67660559255,72356273443,80840661037,73428843810,70904130587,72535958256,72811221071,75564065341,75566902358,86439478891,89838016695,95251100328,1.11486E+11,1.0223E+11,1.06743E+11,1.3077E+11,1.19113E+11,1.24647E+11,1.31598E+11,1.30983E+11,1.09037E+11,1.11438E+11,1.05697E+11,1.02406E+11,1.12071E+11,1.2191E+11,1.35302E+11,1.51228E+11,1.83181E+11,2.18493E+11,2.05156E+11,2.50771E+11,2.88987E+11,2.77656E+11,2.93731E+11,3.00234E+11,2.55157E+11,2.73256E+11,2.90189E+11,2.79851E+11,
Least developed countries: UN classification,LDC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54920724192,57576316828,51297367561,49983041499,46223479456,52732782644,53036432008,58047723855,56987659058,55351503109,59148400970,54829002286,56243483507,62105695866,66500907888,78000503754,87279398483,1.03311E+11,1.29113E+11,1.3668E+11,1.49537E+11,1.64287E+11,1.83518E+11,1.92608E+11,2.05019E+11,2.04629E+11,2.07361E+11,2.29056E+11,2.10775E+11,
Low income,LIC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36930383506,34655073796,37903242027,41184286373,36967392469,34269365959,28723331979,32271286697,34220307485,36570680557,37157287158,35073166380,38872827026,36261999817,37822084681,39772319453,42718382288,51855824414,58099225493,68952050719,87000821810,92664373320,96632052312,1.06752E+11,1.21773E+11,1.27277E+11,1.33375E+11,1.28652E+11,1.29125E+11,1.40148E+11,1.4634E+11,
Liechtenstein,LIE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,452628709.3,475327540.5,445915395.3,401354271,405529192.2,485122994.6,502368228.6,559275604.4,569726904.5,576361745.8,660643350.3,652127438.2,682889314.3,795661200.2,1198513211,1162011207,1052996951,1271487723,841415724.3,916395653,1119568808,1234740284,1268465276,1471615364,1743934672,1677404512,1758550356,1824384641,1862082394,1813614002,2143485925,2438015567,2534655740,2572336207,2809159626,3015088051,3132420047,3312463907,3342925531,3245318937,3254292791,3160440917,2361305261,2498154787,2591866785,2884636816,3205879070,3779532684,5447182689,5339032301,4819499227,5766436538,5097901923,5697586914,6353761285,6596856772,6119760092,6849737581,6996247223,
Lower middle income,LMC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,1.80762E+11,1.79012E+11,1.77245E+11,1.73386E+11,1.80044E+11,1.87602E+11,2.04931E+11,2.17687E+11,2.10639E+11,2.24013E+11,2.12287E+11,2.12531E+11,2.07734E+11,2.23562E+11,2.41389E+11,2.66528E+11,2.68011E+11,2.47453E+11,2.61547E+11,2.54891E+11,2.58128E+11,2.76387E+11,3.10239E+11,3.29981E+11,3.68857E+11,4.28501E+11,5.20871E+11,5.92238E+11,6.20262E+11,7.46757E+11,8.41732E+11,8.60954E+11,8.98328E+11,9.44122E+11,9.38209E+11,9.69532E+11,1.02286E+12,1.0025E+12,
Low & middle income,LMY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1.00386E+11,1.03906E+11,1.0671E+11,1.18815E+11,1.32121E+11,1.42353E+11,1.40918E+11,1.49682E+11,1.54184E+11,1.63948E+11,1.71373E+11,1.79297E+11,1.94438E+11,2.44923E+11,2.89426E+11,3.09967E+11,3.11902E+11,3.52391E+11,3.58734E+11,4.15479E+11,4.45119E+11,4.74133E+11,4.71438E+11,4.78567E+11,4.9062E+11,5.07931E+11,5.27604E+11,5.33605E+11,5.73437E+11,5.8084E+11,6.25972E+11,6.11308E+11,5.56215E+11,5.47173E+11,5.96208E+11,6.57671E+11,7.20798E+11,7.26653E+11,7.01439E+11,6.77387E+11,6.74152E+11,6.76217E+11,7.11741E+11,7.90014E+11,8.94761E+11,9.83351E+11,1.10975E+12,1.35634E+12,1.62386E+12,1.64482E+12,1.93443E+12,2.24806E+12,2.36463E+12,2.51057E+12,2.60473E+12,2.52859E+12,2.53825E+12,2.65064E+12,2.67935E+12,
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,30493630.13,31920341.59,36913481.73,39409911.8,42441551.17,43511409.77,31385272.29,27283774.32,28532129.36,27818843.62,29780344.39,21372203.58,34798230.78,60018155.62,59424282.56,54602839.76,45408463.66,72653518.86,80856370.75,99391211.4,96825629.17,105715099.7,58116411.86,62872004.31,50686233.31,43060304.21,50497067.83,57410510.81,65862194.85,62543028.18,72533915.66,51592112.41,75433660.59,69606848.85,72564858.62,87972264.34,72750098.85,69891623.26,77275509.65,80183582.94,69449796.82,68524352.14,49613602.51,73486337.86,90432503.56,95408315.38,87174880.01,90702415.76,97387946.06,107096545.8,121997868.8,143252661.9,133584997.6,146333374.8,146614613.3,113791878.5,136344606.8,156940298.5,164257179.7,
Late-demographic dividend,LTE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,38491764855,46745498720,48756096327,53043302289,57867867463,66398131912,70765857213,72513762781,73894712098,75661532958,81051801146,86165932816,96419235363,1.22135E+11,1.37216E+11,1.47198E+11,1.54277E+11,1.70919E+11,1.54623E+11,1.87979E+11,1.99822E+11,2.0995E+11,2.15494E+11,2.26912E+11,2.42245E+11,2.49106E+11,2.54626E+11,2.53813E+11,2.73486E+11,2.81483E+11,2.93191E+11,2.93415E+11,2.37841E+11,2.28121E+11,2.74754E+11,3.1239E+11,3.42909E+11,3.40717E+11,3.29465E+11,3.05974E+11,3.05178E+11,3.14882E+11,3.28159E+11,3.60329E+11,4.33289E+11,4.58346E+11,5.13153E+11,6.34091E+11,7.99304E+11,7.92608E+11,9.07351E+11,1.11818E+12,1.18797E+12,1.29213E+12,1.32807E+12,1.27875E+12,1.26135E+12,1.30692E+12,1.35983E+12,
Lithuania,LTU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777235479,917249115.2,953367026.3,861188692.3,700303927.5,643780060.4,596486663.8,680923734.4,830688324.9,944222056.6,1129643488,1166367675,1379664204,1569622128,948338337.5,1122695143,1519457729,1708280008,1649218824,1659572629,1415324257,1336582465,1671005758,1553166393,
Luxembourg,LUX,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197040229.9,176393485.3,146026161.5,162658368.5,160705305.8,132447024.1,126706040.3,170060229.6,148732505.6,192224981.4,132726029.1,144188934.9,208063235.7,174382598.5,130109752.7,131553756.8,151421706.4,203666071.1,170946598.1,192470590.5,130323110,129909774.9,156591620.3,161053110.2,
Latvia,LVA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443233029.1,391891271.1,317137672.4,267463362.3,275508047.1,348419467,360428699.4,423069577.1,455905792.6,591916222.2,617983820.8,674440682.2,982914785.9,1005940652,820286349.7,950650683.9,914318755.2,880658659.9,940956463.2,1017123175,954991894.5,856391500.8,1047822518,1225416314,
"Macao SAR, China",MAC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,691236043.9,604090504.9,662187530.9,733524355.3,705859104.8,788854856.2,952673267.3,1078508086,1300007305,1585427251,1608143122,1845314869,1810450114,2504379965,2850914314,3285855815,1900638594,2285063922,2051484257,1797227172,1992481367,3056556171,2560577567,3651031173,3776591032,4555740327,5649761078,4733963633,4137182826,6145098848,5266219754,7958963285,5728966086,6736022250,5772506711,4615184397,5205492931,5575482824,7248934064,7847323602,7366470220,9336855132,8586355480,11063055624,12103238138,12065532481,13299793570,12115803625,14303491761,12836206179,12777055191,12393984196,13559533636,14460745144,
Monaco,MCO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513158749.1,465892173.9,501122294.4,437727001.9,291303662,327381166.9,331967622.1,349344581.2,363064708.2,456947348.8,490083097.9,494157153.6,439369434.7,533488837.6,462212860.9,778493285.8,957912102,909948643.4,1096901436,1162603950,891109652.7,920042311.2,1109339802,1153100108,
