"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Diverse/Unspecified","USA","USA",1995,"599","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Mammalian pests","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",1793814,NA,NA,2553420.09441058,2553420.09441058,1793814,2553420.09441058,2553420.09441058,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated costs over 8 years = 14350519, Average = 1793814, median = 1141426. Invasive dogs accounted for 20% or US$2,865,284 of the total damage; cats accounted for only US$54,192 ; invasive black rats accounted for 12.6% of the total reported to WS, or US$1,806,787; Invasive swine US$1,200,103 (8%); Nutria (cumulated costs not communicated)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",2553420.09441058,0.00255342009441058,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1996,"599","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Mammalian pests","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",1793814,NA,NA,2553420.09441058,2553420.09441058,1793814,2553420.09441058,2553420.09441058,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated costs over 8 years = 14350519, Average = 1793814, median = 1141426. Invasive dogs accounted for 20% or US$2,865,284 of the total damage; cats accounted for only US$54,192 ; invasive black rats accounted for 12.6% of the total reported to WS, or US$1,806,787; Invasive swine US$1,200,103 (8%); Nutria (cumulated costs not communicated)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",2553420.09441058,0.00255342009441058,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"814","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Animalia","Chordata","Amphibia/Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Amphibia/Reptilia","Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",4800000,NA,NA,7063328.83085699,7063328.83085699,4800000,7063328.83085699,7063328.83085699,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Funding","High","Federal funding for invasive species, fiscal year 1999; source: GAO's survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",7063328.83085699,0.00706332883085699,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1990,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America",NA,NA,"Country","1990-1997","Period",1990,1997,"Potentially ongoing",1226717,NA,NA,1746180.95184621,1746180.95184621,153339.625,218272.618980777,218272.618980777,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",218272.618980777,0.000218272618980777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1991,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America",NA,NA,"Country","1990-1997","Period",1990,1997,"Potentially ongoing",1226717,NA,NA,1746180.95184621,1746180.95184621,153339.625,218272.618980777,218272.618980777,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",218272.618980777,0.000218272618980777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1993,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America",NA,NA,"Country","1990-1997","Period",1990,1997,"Potentially ongoing",1226717,NA,NA,1746180.95184621,1746180.95184621,153339.625,218272.618980777,218272.618980777,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",218272.618980777,0.000218272618980777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1995,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America",NA,NA,"Country","1990-1997","Period",1990,1997,"Potentially ongoing",1226717,NA,NA,1746180.95184621,1746180.95184621,153339.625,218272.618980777,218272.618980777,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",218272.618980777,0.000218272618980777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1996,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America",NA,NA,"Country","1990-1997","Period",1990,1997,"Potentially ongoing",1226717,NA,NA,1746180.95184621,1746180.95184621,153339.625,218272.618980777,218272.618980777,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",218272.618980777,0.000218272618980777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1990,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1991,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1993,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1994,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1995,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1997,"880","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al",2000,"Conference proceedings","none","Yes","Animalia","Chordata","Aves","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (birds)","Terrestrial","North America",NA,NA,"Country","1990-1997","Year",1990,1997,"Potentially ongoing",3524320,NA,NA,5016723.86720869,5016723.86720869,3524320,5016723.86720869,5016723.86720869,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1997,1990,1997,"Mixed","Damage_costs","no","Country","V1",5016723.86720869,0.00501672386720869,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",2004,"927","TC","381","Invasive Species : The Search for Solutions","Dybas",2004,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Invasive species","Aquatic/Terrestrial","North America",NA,NA,"Country","2004","Year",2004,NA,"Potentially ongoing",1.37e+11,NA,NA,177789021000.618,177789021000.618,1.37e+11,177789021000.618,177789021000.618,"USD",2004,"Publication year","Observed","Report/Estimation",NA,NA,"High","/!\no reference !! from Pimentel ?","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2004,2017,2004,2004,"Mixed",NA,"no","Country","V1",177789021000.618,177.789021000618,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"933","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",94600000,NA,NA,139206439.041473,139206439.041473,94600000,139206439.041473,139206439.041473,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",139206439.041473,0.139206439041473,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"935","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",262900000,NA,NA,386864406.173397,386864406.173397,262900000,386864406.173397,386864406.173397,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Prevention","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",386864406.173397,0.386864406173397,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",2000,"936","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",308500000,NA,NA,439137000.338755,439137000.338755,308500000,439137000.338755,439137000.338755,"USD",2000,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Prevention","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Authorities-Stakeholders","Management_costs","no","Country","V1",439137000.338755,0.439137000338755,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"941","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",9600000,NA,NA,14126657.661714,14126657.661714,9600000,14126657.661714,14126657.661714,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Funding","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",14126657.661714,0.014126657661714,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",2000,"942","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",11800000,NA,NA,16796812.3306234,16796812.3306234,11800000,16796812.3306234,16796812.3306234,"USD",2000,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Funding","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Authorities-Stakeholders","Management_costs","no","Country","V1",16796812.3306234,0.0167968123306234,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"943","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",8400000,NA,NA,12360825.4539997,12360825.4539997,8400000,12360825.4539997,12360825.4539997,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Monitoring","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments. Refered to as ""detection"", we classified it as monitoring activities","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",12360825.4539997,0.0123608254539997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"945","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",3700000,NA,NA,5444649.30711893,5444649.30711893,3700000,5444649.30711893,5444649.30711893,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Information","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments. Refered to as 'information management' in the article, we classified it as 'other' costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",5444649.30711893,0.00544464930711893,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
