Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
RCO131,TC,MX14,Consultoría para estimar los costos de resarcir los daños causados por escapes de peces con la finalidad de implmenetación de un seguro de responsabilidad ambiental para las unidades de producción o acopio de peces ornamentales y elaboración de una base de datos con información de México sobre los costos asociados a las EEI.,Revollo-Fernández 2019,2019,Report,"Mendoza et al., 2007 (MX14_a)",Yes,Animalia,Chordata,Siluriformes,Actinopteri,Loricariidae,Pterygoplichthys,Pterygoplichthys sp.,sailfin plecs,Aquatic,North America,Mexico,Rio Balsas,Site,2007,Year,2007,2007,One-time,2500000,,,2955492.505,,2500000,2955492.505,,USD,2007,Effective,Observed,Report/Estimation,Fishery ,Damage-Loss,Low,"Cost details are included in MX14, Tabla 3, Page 18 and MX14_a, Page 4.  ",AERS/ELL/VGDC,N,NA,11,N,"Las introducciones, intencionales y no intencionales, de especies exóticas invasoras (EEI) en nuevos entornos han tenido y continúan teniendo profundos efectos ecológicos, humanos, sociales y económicos a escala nacional, regional y mundial. En el caso de los costos globales, estimaciones de daños de EEI reportan valores de alrededor de USD 1.5 trillones (millón de billones). Así mismo, también es evidente que los costos estimados en la literatura varían considerablemente entre los estudios, y que puede ir desde miles de dólares por año hasta los costos correspondientes al 12% del producto interno bruto (PIB). Para el caso de México, si bien existen unos primeros cálculos, principalmente están basados en el gasto de campañas y/o tratamientos fitosanitarios para controlar o erradicar las EEI. Por otro lado, la revisión de litertura permite identificar una serie de instrumentos de gestión o herramientas económicas para la gestión de dichas EEI. A nivel internacional se evidencia la presencia práctica de un par de experiencias donde se emplea seguros financieros ya sea para prevenir efectos de EEI o con actividades relacionadas con ellas. Para el caso de México, el sector asegurador no ofrece un producto específico o relacionado con EEI. Existen productos para el sector agrícola, ganadero o acuacultor enfocados principalmente a asegurar la producción y la infraestructura. En México ya existe un marco jurídico bastante avanzado en la parte biológica y sanitaria para el control y manejo de EEI a través de diversas normas, y el potencial uso de herramientas económicas para lograr este cometido. Así mismo, ya existe una reciente legislación acerca de responsabilidad ambiental y responsabilidad civil que regula los daños acasionados al medio ambiente y a terceros respectivamente. Ya existe una Ley de Instituciones de Seguros y de Fianzas que tiene como objetivo regular la organización, operación (productos ofrecidos) y funcionamiento de las Instituciones de Seguros, Instituciones de Fianzas y Sociedades Mutualistas de Seguros. Finalmente, se puede indicar que si bien no existe un seguro específico para manejo y control de fuga de EEI en el país, tanto la legislación como el interés de algunas aseguradoras permite ofrecer un camino para su posible desarrollo, pero que principalmente dependerá de los afectados y de la cuantificación de los daños que ocasinen las EEI.",SP,,,2007,2007,Fishery ,Damage_costs,,,
RCO132,TC,MX14,Consultoría para estimar los costos de resarcir los daños causados por escapes de peces con la finalidad de implmenetación de un seguro de responsabilidad ambiental para las unidades de producción o acopio de peces ornamentales y elaboración de una base de datos con información de México sobre los costos asociados a las EEI.,Revollo-Fernández 2019,2019,Report,MX11,Yes,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Cactoblastis,Cactoblastis cactorum,Cactus moth,Terrestrial,North America,Mexico,Mexico,Country,2002-2009,Period,2002,2009,Potentially ongoing,6000000,,,6855309.341,,750000,856913.6676,,USD,2009,Effective,Observed,Report/Estimation,Agriculture,Control,High,"Costs in MX14, Tabla 3, Page 18. Details of introduction are in MX11, Page 144. ",AERS/ELL/VGDC,N,NA,12b,N,"Las introducciones, intencionales y no intencionales, de especies exóticas invasoras (EEI) en nuevos entornos han tenido y continúan teniendo profundos efectos ecológicos, humanos, sociales y económicos a escala nacional, regional y mundial. En el caso de los costos globales, estimaciones de daños de EEI reportan valores de alrededor de USD 1.5 trillones (millón de billones). Así mismo, también es evidente que los costos estimados en la literatura varían considerablemente entre los estudios, y que puede ir desde miles de dólares por año hasta los costos correspondientes al 12% del producto interno bruto (PIB). Para el caso de México, si bien existen unos primeros cálculos, principalmente están basados en el gasto de campañas y/o tratamientos fitosanitarios para controlar o erradicar las EEI. Por otro lado, la revisión de litertura permite identificar una serie de instrumentos de gestión o herramientas económicas para la gestión de dichas EEI. A nivel internacional se evidencia la presencia práctica de un par de experiencias donde se emplea seguros financieros ya sea para prevenir efectos de EEI o con actividades relacionadas con ellas. Para el caso de México, el sector asegurador no ofrece un producto específico o relacionado con EEI. Existen productos para el sector agrícola, ganadero o acuacultor enfocados principalmente a asegurar la producción y la infraestructura. En México ya existe un marco jurídico bastante avanzado en la parte biológica y sanitaria para el control y manejo de EEI a través de diversas normas, y el potencial uso de herramientas económicas para lograr este cometido. Así mismo, ya existe una reciente legislación acerca de responsabilidad ambiental y responsabilidad civil que regula los daños acasionados al medio ambiente y a terceros respectivamente. Ya existe una Ley de Instituciones de Seguros y de Fianzas que tiene como objetivo regular la organización, operación (productos ofrecidos) y funcionamiento de las Instituciones de Seguros, Instituciones de Fianzas y Sociedades Mutualistas de Seguros. Finalmente, se puede indicar que si bien no existe un seguro específico para manejo y control de fuga de EEI en el país, tanto la legislación como el interés de algunas aseguradoras permite ofrecer un camino para su posible desarrollo, pero que principalmente dependerá de los afectados y de la cuantificación de los daños que ocasinen las EEI.",SP,,,2002,2009,Agriculture,Management_costs,,,
RCO133,TC,MX14,Consultoría para estimar los costos de resarcir los daños causados por escapes de peces con la finalidad de implmenetación de un seguro de responsabilidad ambiental para las unidades de producción o acopio de peces ornamentales y elaboración de una base de datos con información de México sobre los costos asociados a las EEI.,Revollo-Fernández 2019,2019,Report,MX11,Yes,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculionidae,Diverse/Unspecified,Weevils,Terrestrial,North America,Mexico,Mexico,Country,2015-2017,Period,2015,2017,Potentially ongoing,180000,,,"186,153",,60000,"62,051",,USD,2015,Effective,Observed,Report/Estimation,Agriculture,Control,High,"Costs in MX14, Tabla 3, Page 19.  Details of introduction are in MX11",AERS/ELL/VGDC,N,NA,12b,N,"Las introducciones, intencionales y no intencionales, de especies exóticas invasoras (EEI) en nuevos entornos han tenido y continúan teniendo profundos efectos ecológicos, humanos, sociales y económicos a escala nacional, regional y mundial. En el caso de los costos globales, estimaciones de daños de EEI reportan valores de alrededor de USD 1.5 trillones (millón de billones). Así mismo, también es evidente que los costos estimados en la literatura varían considerablemente entre los estudios, y que puede ir desde miles de dólares por año hasta los costos correspondientes al 12% del producto interno bruto (PIB). Para el caso de México, si bien existen unos primeros cálculos, principalmente están basados en el gasto de campañas y/o tratamientos fitosanitarios para controlar o erradicar las EEI. Por otro lado, la revisión de litertura permite identificar una serie de instrumentos de gestión o herramientas económicas para la gestión de dichas EEI. A nivel internacional se evidencia la presencia práctica de un par de experiencias donde se emplea seguros financieros ya sea para prevenir efectos de EEI o con actividades relacionadas con ellas. Para el caso de México, el sector asegurador no ofrece un producto específico o relacionado con EEI. Existen productos para el sector agrícola, ganadero o acuacultor enfocados principalmente a asegurar la producción y la infraestructura. En México ya existe un marco jurídico bastante avanzado en la parte biológica y sanitaria para el control y manejo de EEI a través de diversas normas, y el potencial uso de herramientas económicas para lograr este cometido. Así mismo, ya existe una reciente legislación acerca de responsabilidad ambiental y responsabilidad civil que regula los daños acasionados al medio ambiente y a terceros respectivamente. Ya existe una Ley de Instituciones de Seguros y de Fianzas que tiene como objetivo regular la organización, operación (productos ofrecidos) y funcionamiento de las Instituciones de Seguros, Instituciones de Fianzas y Sociedades Mutualistas de Seguros. Finalmente, se puede indicar que si bien no existe un seguro específico para manejo y control de fuga de EEI en el país, tanto la legislación como el interés de algunas aseguradoras permite ofrecer un camino para su posible desarrollo, pero que principalmente dependerá de los afectados y de la cuantificación de los daños que ocasinen las EEI.",SP,,,2015,2017,Agriculture,Management_costs,,,
RCO134,TC,MX15,Especies Acuáticas invasoras en México,Mendoza & Koleff,2014,Report,NA,Yes,Viruses,NA,Pisoniviricetes,Picornavirales,Picornaviridae,NA,TSV, Taura sindrome virus (TSV),Aquatic,Central America/North America/South America,Diverse/Unspecified,The Americas,Intercontinental,1992,Year,1992,1992,One-time,1500000000,1000000000,2000000000,"2,620,354,258",,1500000000,"2,620,354,258",,USD,1992,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,Low,"Pg 35-36, viruses affecting camarón blanco (Litopenaeus vannamei) & azul (L. styli- rostris) with moralities > 80% in Sonora &  Sinaloa farms. Referenced by Lightner 2003: Lightner, D. V. (2003). The penaeid shrimp viral pandemics due to IHHNV, WSSV, TSV and YHV: history in the Americas and current status. In Proceedings of the 32nd Joint UJNR Aquaculture Panel Symposium, Davis and Santa Barbara, California, USA (pp. 17-20).",AERS/ELL/EA,N,NA,11,N,"En las últimas décadas, la introducción y el establecimiento de organismos en nuevos ambientes ha
ocasionado un aumento considerable de las invasiones biológicas. Esto se debe no sólo al incremento
en el número de especies, sino también a la frecuencia de las introducciones, lo que ha propiciado
que actualmente las especies invasoras sean consideradas la segunda causa de pérdida de biodiversidad
en el mundo. En el presente capítulo se describe el proceso de invasión, que comienza con la
entrada de una especie exótica o no nativa a un nuevo ambiente fuera de su distribución natural,
logra su eventual establecimiento, es decir, su permanencia en el medio ambiente en donde encuentra
las condiciones para mantener poblaciones autosustentables y finalmente pasa por una serie de
filtros que pueden o no obstaculizar su dispersión. El éxito de las invasiones dependerá, entre otros
aspectos, del estado de conservación del ecosistema, de las características inherentes a las especies y
de la efectividad de las rutas de introducción asociadas. En relación con esto, existen diversas hipótesis
para explicar las invasiones, entre las que destacan la resistencia biótica, la facilitación, la invasibilidad,
la perturbación de los ecosistemas, la presión del propágulo y la ausencia de enemigos. Puede
pasar un tiempo para que se hagan evidentes los impactos económicos, ecológicos y sanitarios; sin
embargo, éstos son los aspectos fundamentales para considerar una especie como invasora. Se presentan
ejemplos de distintos tipos de impactos documentados en especies acuáticas, que muestran
su magnitud y la importancia de detectar las invasiones en etapas tempranas.",SP,,,1992,1992,Fishery,Damage_costs,,,
RCO135,TC,MX15,Especies Acuáticas invasoras en México,Mendoza & Koleff,2014,Report,NA,Yes,Viruses,NA,NA,NA,Parvoviridae,NA,IHHN,infectious hematopoietic and hypodermic Necrosis virus (IHHN),Aquatic,Central America/North America/South America,Diverse/Unspecified,The Americas,Intercontinental,1981,Year,1981,1981,Potentially ongoing,500250000,500000,1000000000,"1,348,595,783",,500250000,"1,348,595,783",,USD,1981,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,Low,"Pg 35-36, viruses affecting camarón blanco (Litopenaeus vannamei) & azul (L. styli- rostris) with moralities > 80% in Sonora &  Sinaloa farms. Referenced by Lightner 2003: Lightner, D. V. (2003). The penaeid shrimp viral pandemics due to IHHNV, WSSV, TSV and YHV: history in the Americas and current status. In Proceedings of the 32nd Joint UJNR Aquaculture Panel Symposium, Davis and Santa Barbara, California, USA (pp. 17-20).",AERS/ELL/EA,N,NA,11,N,"En las últimas décadas, la introducción y el establecimiento de organismos en nuevos ambientes ha
ocasionado un aumento considerable de las invasiones biológicas. Esto se debe no sólo al incremento
en el número de especies, sino también a la frecuencia de las introducciones, lo que ha propiciado
que actualmente las especies invasoras sean consideradas la segunda causa de pérdida de biodiversidad
en el mundo. En el presente capítulo se describe el proceso de invasión, que comienza con la
entrada de una especie exótica o no nativa a un nuevo ambiente fuera de su distribución natural,
logra su eventual establecimiento, es decir, su permanencia en el medio ambiente en donde encuentra
las condiciones para mantener poblaciones autosustentables y finalmente pasa por una serie de
filtros que pueden o no obstaculizar su dispersión. El éxito de las invasiones dependerá, entre otros
aspectos, del estado de conservación del ecosistema, de las características inherentes a las especies y
de la efectividad de las rutas de introducción asociadas. En relación con esto, existen diversas hipótesis
para explicar las invasiones, entre las que destacan la resistencia biótica, la facilitación, la invasibilidad,
la perturbación de los ecosistemas, la presión del propágulo y la ausencia de enemigos. Puede
pasar un tiempo para que se hagan evidentes los impactos económicos, ecológicos y sanitarios; sin
embargo, éstos son los aspectos fundamentales para considerar una especie como invasora. Se presentan
ejemplos de distintos tipos de impactos documentados en especies acuáticas, que muestran
su magnitud y la importancia de detectar las invasiones en etapas tempranas.",SP,,,1981,1981,Fishery,Damage_costs,,,
RCO136,TC,MX15,Especies Acuáticas invasoras en México,Mendoza & Koleff,2014,Report,NA,Yes,Viruses,NA,NA,NA,Baculoviridae,Whispovirus,WSSV, white stain syndrome Baculovirus (WSSV),Aquatic,Central America/North America/South America,Mexico,The Americas,Country,1999,Year,1999,1999,Potentially ongoing,1000000000,,,"1,471,526,840",,1000000000,"1,471,526,840",,USD,1999,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,Low,"Pg 35-36, viruses affecting camarón blanco (Litopenaeus vannamei) & azul (L. styli- rostris) with moralities > 80% in Sonora &  Sinaloa farms. Referenced by Lightner 2003: Lightner, D. V. (2003). The penaeid shrimp viral pandemics due to IHHNV, WSSV, TSV and YHV: history in the Americas and current status. In Proceedings of the 32nd Joint UJNR Aquaculture Panel Symposium, Davis and Santa Barbara, California, USA (pp. 17-20).",AERS/ELL/EA,N,NA,11,N,"En las últimas décadas, la introducción y el establecimiento de organismos en nuevos ambientes ha
ocasionado un aumento considerable de las invasiones biológicas. Esto se debe no sólo al incremento
en el número de especies, sino también a la frecuencia de las introducciones, lo que ha propiciado
que actualmente las especies invasoras sean consideradas la segunda causa de pérdida de biodiversidad
en el mundo. En el presente capítulo se describe el proceso de invasión, que comienza con la
entrada de una especie exótica o no nativa a un nuevo ambiente fuera de su distribución natural,
logra su eventual establecimiento, es decir, su permanencia en el medio ambiente en donde encuentra
las condiciones para mantener poblaciones autosustentables y finalmente pasa por una serie de
filtros que pueden o no obstaculizar su dispersión. El éxito de las invasiones dependerá, entre otros
aspectos, del estado de conservación del ecosistema, de las características inherentes a las especies y
de la efectividad de las rutas de introducción asociadas. En relación con esto, existen diversas hipótesis
para explicar las invasiones, entre las que destacan la resistencia biótica, la facilitación, la invasibilidad,
la perturbación de los ecosistemas, la presión del propágulo y la ausencia de enemigos. Puede
pasar un tiempo para que se hagan evidentes los impactos económicos, ecológicos y sanitarios; sin
embargo, éstos son los aspectos fundamentales para considerar una especie como invasora. Se presentan
ejemplos de distintos tipos de impactos documentados en especies acuáticas, que muestran
su magnitud y la importancia de detectar las invasiones en etapas tempranas.",SP,,,1999,1999,Fishery,Damage_costs,,,
RCO137,TC,MX16,"A Socioeconomic Analysis of the Effects from the Loricariidae Family in Mexico: the Case of the “Adolfo López Mateos” or “Infiernillo” reservoir (in the book: Trinational Risk Assessment Guidelines for Aquatic Alien Invasive Species, Jeffrey P. Fisher Editor)",Arana et al.,2009,Book chapter,NA,Yes,Animalia,Chordata,Siluriformes,Actinopteri,Loricariidae,Pterygoplichthys,Pterygoplichthys sp.,sailfin plecs,Aquatic,North America,Mexico,Presa El Infiernillo,Site,2009,Year,2009,2009,One-time,126773000,,,"10,718,537",,126773000,"10,718,537",,MXN,2009,Publication year,Potential,Report/Estimation,Fishery,Damage-Loss,High,"Chapter 6 of the book. Pg 70 Loses to fisheries $126,773,000/ effects on natural capital $51,671,280",AERS/ELL/EA,N,NA,11,N,"This chapter assesses the known and potential ecological and economic risks associated with the North American aquarium
trade in several fish species of the family Loricariidae, otherwise known as the “armored” or “suckermouth” catfishes. Because
the taxonomy of the loricariid catfishes is not fully resolved, this assessment primarily considers the risks from a subset
of the species of Loricariidae that are currently known in the aquarium trade in North America. Subsequent chapters focus
on detailed case studies addressing the socioeconomic impacts of these fishes in Mexico and the United States, respectively.",EN,,,2009,2009,Fishery,Damage_costs,,,
RCO138,TC,MX16,"A Socioeconomic Analysis of the Effects from the Loricariidae Family in Mexico: the Case of the “Adolfo López Mateos” or “Infiernillo” reservoir (in the book: Trinational Risk Assessment Guidelines for Aquatic Alien Invasive Species, Jeffrey P. Fisher Editor)",Arana et al.,2009,Book chapter,NA,Yes,Animalia,Chordata,Siluriformes,Actinopteri,Loricariidae,Pterygoplichthys,Pterygoplichthys sp.,sailfin plecs,Aquatic,North America,Mexico,Presa El Infiernillo,Site,2009,Year,2009,2009,One-time,51671280,,,"4,368,758",,51671280,"4,368,758",,MXN,2009,Publication year,Potential,Report/Estimation,Environment,Damage-Loss,High,"Chapter 6 of the book. Pg 70 Loses to fisheries $126,773,000/ effects on natural capital $51,671,280",AERS/ELL/EA,N,NA,11,N,"This chapter assesses the known and potential ecological and economic risks associated with the North American aquarium
trade in several fish species of the family Loricariidae, otherwise known as the “armored” or “suckermouth” catfishes. Because
the taxonomy of the loricariid catfishes is not fully resolved, this assessment primarily considers the risks from a subset
of the species of Loricariidae that are currently known in the aquarium trade in North America. Subsequent chapters focus
on detailed case studies addressing the socioeconomic impacts of these fishes in Mexico and the United States, respectively.",EN,,,2009,2009,Environment,Damage_costs,,,
RCO139,TC,MX17,"Especies exóticas invasoras: impactos sobre las poblaciones de flora y fauna, los procesos ecológicos y la economía, en Capital natural de México, vol. II : Estado de conservación y tendencias de cambio. ","Aguirre-Munoz, A, RE. Mendoza-Alfaro, H. Arredondo, et al.",2009,Report,NA,Yes,Viruses,NA,NA,NA,Baculoviridae,Whispovirus,WSSV, white stain syndrome Baculovirus (WSSV),Aquatic,North America,Mexico,Sonora,Site,2005,Year,2005,2005,One-time,80000000,,,"6,763,924",,80000000,"6,763,924",,MXN,2009,Publication year,Observed,Report/Estimation,Fishery,Damage-Loss,High,"Pg 21: Tan solo en el estado de Sonora, el Cosaes (Comité de Sanidad Acuícola del Estado de Sonora, A.C.) indica que en 2005 se dejaron de producir 15 000 toneladas, equivalentes a 80 millones de pesos, por causa de la incidencia del virus",AERS/ELL/EA,N,NA,11,N,"Actualmente, en el país residen al menos 46 de las 100 especies
invasoras más dañinas del mundo y están afectando los
ecosistemas en todo el territorio nacional. Solo la suma de
plantas vasculares y vertebrados invasores registrados en México
es de 724 especies. Esta cifra sin duda es una subestimación
debido a que los esfuerzos dirigidos a enfrentar este problema
atienden solo las actividades productivas y no los ecosistemas
naturales. En este capítulo se presenta una evaluación del estado
actual de la invasión de especies exóticas; se ofrece un marco
conceptual general, junto con definiciones básicas, y se hace una
breve revisión histórica de los patrones de introducción de las
mismas. En particular se analizan las principales consecuencias de
la flora y la fauna introducidas en los ecosistemas mexicanos,
enlistando varias de las especies más peligrosas presentes en el
país. Después se describen las técnicas disponibles para su
control y erradicación, y se revisan algunos casos en el país, junto
con el análisis del marco legal relacionado con la prevención,
manejo y control de las especies invasoras. Finalmente, se
analizan las lecciones aprendidas y se señalan las necesidades de
investigación, de vinculación y con respecto a las estrategias
apropiadas en los ámbitos regional y nacional.",SP,,,2005,2005,Fishery,Damage_costs,,,
RCO140,TC,MX18,"Capítulo XI. FICHA TÉCNICA Y ANÁLISIS DE RIESGO DE Terebrasabella heterouncinata Fitzhugh & Rouse, 1999 (Polychaeta: Sabellidae) -  (in the book ""invertebrados marinos exóticos en el Pacífico Mexicano"" by Low-Pfeng & Peters (Editors))",Tovar-Hernández MA & Yáñez-Rivera B,2012,Book chapter,NA,Yes,Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Branchiomma,Branchiomma bairdi,"feather duster worm, sea flower",Aquatic,North America,Mexico,Mazatlan; Sinaloa,Unit (Ship),2012,Year,2012,2012,One-time,1500,,,122,,1500,122,,MXN,2012,Publication year,Observed,Report/Estimation,Authorities-Stakeholders/Public and social welfare,Control,High,"
Chapter IX. Pg 184. the unit cost is for removing the scale of invasive species in a vessel, the global cost is for the vessels estimated as the maximum number of vessel arrivals at the port (Por otro lado, un alto número de yates prove- nientes de la costa oeste de los Estados Unidos y Canadá arriban a Mazatlán durante el invierno y permanecen en puerto por un período entre 3 y 6 meses. Durante este lapso, los dueños de las embarcaciones emplean a buzos locales para limpiar los cascos de los yates, ya que el ser- vicio es más económico en Mazatlán que en su país. En México el servicio cuesta en promedio $1,500.00 pesos mientras que en San Diego (California) el mismo servicio cuesta 800 dólares pero es por mes en el invierno y cada tres semanas durante el verano si la embarcación se mantiene todo el tiempo en agua (Aquarius Yatch Services Inc.).",AERS/ELL/EA,N,NA,11,N,"En las ecorregiones del Pacífico mexicano se encuentran siete especies exóticas de poliquetos:
Alitta succinea (Leuckart in Frey & Leuckart, 1847), Branchiomma bairdi (McIntosh, 1885), Ficopomatus
miamiensis (Treadwell, 1934), Hydroides diramphus (Mørch, 1863), H. elegans (Haswell,
1883), H. sanctaecrucis Krøyer in Mørch, 1863 y Polydora websteri Hartman in Loosanoff & Engle,
1943 (Tabla 1). De esas especies, A. succinea, B. bairdi, F. miamiensis, H. elegans y P. websteri se
consideran establecidas mientras que H. diramphus e H. sanctaecrucis como ocasionales en el
Pacífico mexicano. Entre las especies establecidas, destacan B. bairdi, porque es la única especie
que cuenta con estudios que respaldan su estatus como especie exótica invasora en la
ecorregión del Golfo de California, y A. succinea e H. elegans porque se consideran potencialmente
invasoras, ambas en las ecorregiones del Pacífico sudcaliforniano y del Golfo de California.",SP,,,2012,2012,Mixed,Management_costs,,,
RCO141,TC,MX19,"Poliquetos (Annelida: Polychaeta) y Esponjas (Porifera: Demospongiae) perforadores de la Almeja Mano de León (Nodipecten subnodosus) en la Laguna Ojo de Liebre, Guerrero Negro, Baja California Sur, México.",González L.,2016,Ph.D thesis,NA,Yes,Animalia,Annelida,Polychaeta,Spionida,Spionidae,Polydora,Polydora spp.,mudworm,Aquatic,North America,Mexico,Laguna ojo de Liebre;Baja California Sur,Site,2014,Year,2014,2014,One-time,50000000,,,3894739.074,,5.00E+07,3894739.074,,MXN,2014,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,High,The costs refers to culture losses on Nodipecten subnodosus by a mudworm invasive specie. ,AERS/ELL/LBM,N,NA,11,N,"En este estudio evaluó el grado de infestación del poliqueto espiónido del género Polydora
en la Almeja Mano de León (Nodipecten subnodosus), considerando como variables de
respuesta el crecimiento en tallas de la concha, y el peso de la masa muscular. Asimismo,
se evaluó el grado de infestación de la esponja perforadora de sustratos calcáreos Cliona
celata sobre la almeja. Esta investigación se desarrolló en la laguna Ojo de Liebre, Baja
California Sur, México. Se recolectaron 30 organismos de enero 2013 a octubre 2015, en
cuatro bancos almejeros (El Zacatoso, El Chocolatero, El Dátil y La Concha). Los
intervalos de clases de tallas en las conchas fueron cinco, alcanzando el Dátil las mayores
tallas (19cm), mientras que las menores se presentaron en el banco el Chocolatero (4.5cm).
En términos de biomasa, el promedio del peso blando fue de 295.59±3.45gr. Para estimar
la tasa de infestación, se contabilizó el número de ‘ampollas de lodo’ (0-9) y se calculó su
porcentaje en ambas valvas por cada individuo, siendo el Chocolatero el más afectado con
el 40%. Una prueba de t-test demostró diferencias altamente significativas en la abundancia
de ampollas entre valvas (ts = 1.330, P < 0.001), siendo la valva derecha o plana, la
mayormente infectada, debido a que esta última es la valva más expuesta y por lo tanto la
más accesible a la larva del espiónido. En cuanto al grado de infestación producido por
Cliona celata, éste se evaluó mediante la presencia o ausencia de la esponja, siendo el
banco más afectado el Chocolatero, durante los meses de marzo, julio y agosto del 2015; el
Zacatoso en el mes de noviembre y mayo 2013, y en La Concha, en mayo y agosto 2014.",SP,,,2014,2014,Fishery,Damage_costs,,,
RCO143,TC,MX21,Servicio de consultoría para implementar un proyecto piloto de control de la cotorra argentina en la Reserva de la Biosfera El Vizcaíno – Plan de trabajo. Proyecto 00089333 “Aumentar las Capacidades Nacionales para el Manejo de las Especies Exóticas Invasoras (EEI)a través de la implementación de la Estrategia Nacional de EEI”,PNUD Mexico,2019,Report,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus, Monk Parakeet,Terrestrial,North America,Mexico,Reserva de la Biosfera El Vizcaino,Unit (700 Ha),2019,Year,2019,2019,One-time,522062,,,"26,010",,522062,"26,010",,MXN,2019,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,A 60% of the total population was reached. ,AERS/ELL/LBM,N,NA,1,Y,"Myiopsitta monachus mejor conocida como cotorra argentina, es una de las especies exóticas invasoras que se ha convertido en un problema difícil de tratar, tanto en su área de distribución natural como en los sitios en donde se le ha introducido como especie de ornato. Para esta especie se han implementado diversos métodos de control con resultados muy variables, por una parte, asociado al método empleado y por la otra porque se trata de una especie carismática y de fácil aceptación entre la sociedad. A través de la implementación del programa piloto para el control y, en su caso, erradicación de la especie exótica invasora dentro de la Reserva de la Biosfera El Vizcaíno, hasta el momento se tiene capturado el 60 % de los individuos que se encontraban en vida libre en el poblado de Guerrero Negro, B.C.S.
Los métodos de control, aunados a una fuerte campaña de difusión acerca del problema que representa la especie tanto para la diversidad como para la salud pública, es lo que de manera paulatina podrá incidir con mayor profundidad en la concientización del ser humano como principal dispersor.",SP,,,2019,2019,Authorities-Stakeholders,Management_costs,,,
RCO144,TC,MX22,"Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.","Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, & López Gutiérrez Salvador",2016,Report,Borja-Texcotitla et al. 2019 (MX22_a),Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hyparrhenia,Hyparrhenia rufa, jaragua,Terrestrial,North America,Mexico,Parque Nacional Cañon del sumidero ,Unit (5 Ha ),2017,Year,2017,2017,One-time,6000,,,317.0155452,,6000,317.0155452,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Damage repair,High,"Activities of reforestation of native species such as: Cedrela odorata, Enterolobium ciclocarpum, Ceiba pentandra, Cordia alliodora, Tabebuia rosea, Taxodium mucronatun. Aplicable year 2017 and type of aplicable year come from the document cited in previous materials",AERS/LBM,N,NA,1,Y,,SP,,,2017,2017,Authorities-Stakeholders,Damage_costs,,,
