"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"8525","SC896",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","Quebec",NA,"Unit (Province)","1988","Year",1988,1988,"One-time",322809,NA,NA,519038.921986599,488187.44998018,322809,519038.921986599,488187.44998018,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1988,1988,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"8543","SC914",NA,"Frid2013a","A multi-scale framework for evaluating the benefits and costs of
alternative management strategies against invasive plants","Frid, L., Knowler, D., Myers, J.H., Scott, L., Murray, C.",2013,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hieracium","Diverse/Unspecified","Hawkweed","Terrestrial","North America","Canada",NA,"British Columbia","Regional","2013","Year",NA,NA,"Potentially ongoing",350000,NA,NA,357499.134121844,300876.810098114,350000,357499.134121844,300876.810098114,"CAD",2013,"Publication year","Potential","Extrapolation","Authorities-Stakeholders","Control","High","Recurrent costs for
the programme administration and management were developed from current
records and charged at 0.55 scientist-years annually; to accompany this we used a
current estimate for the cost of a scientist-year of $350,000. This includes salaries for
the scientist-technician pair and associated operational funds needed to run the
programme","yes","Ross Cuthbert","N",NA,"4","N","Using a bioeconomic model that explicitly accounts for inventory and treatment
expenditures, we carry out benefit-cost analyses of management strategies for
three invasive plants in British Columbia: hawkweed, Scotch broom and Eurasian
watermilfoil. For hawkweed, a province-wide biocontrol programme could
achieve greater benefits than a conventional control programme, while for Scotch
broom a small-scale mechanical treatment programme applied in a transport
corridor was not economically viable unless it prevented spread into the
surrounding area. Mechanical treatment of Eurasian watermilfoil in regional
lakes generates net benefits to society, but inventory should be a key component
of a control programme. Based on these analyses, we recommend continued
development of successful biological control programmes for hawkweed and
other invasive plant species.","EN",NA,NA,2013,2013,"Authorities-Stakeholders","Management_costs","no","Regional","V2-1"
"8545","SC916",NA,"LSSG1999","Leafy Spurge Impact Assessment","Leafy Spurge Stakeholders Group (LSSG)",1999,"Official report","Rempel2010","Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","leafy spurge","Terrestrial","North America","Canada","Manitoba",NA,"Site","1999-2009","Year",1999,2009,"One-time",365000,NA,NA,361516.829981306,451043.656429728,365000,361516.829981306,451043.656429728,"CAD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Economic impact of infestation on right-of-ways due to increased control costs; I put 2009 here because a new, updated report was published in 2010, so it makes sense to assume that those costs occurred until then","no","Marina Golivets","N","roadsides and railways","12","N","[contains a lengthy executive summary]","EN",NA,NA,1999,2009,"Authorities-Stakeholders","Management_costs","no","Site","V2-1"
"8581","SC952","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea affinis","Spotted knapweed","Terrestrial","North America","Canada",NA,"British Columbia","Site","1996","Year",1996,NA,"Potentially ongoing",470000,NA,NA,538678.089384341,608096.61802295,470000,538678.089384341,608096.61802295,"CAD",1996,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","High","Davies S, Gow T and Pidwirny M (1996) Living Landscapes. Knapweed. Royal British Columbia Museum and Okanagan University College, British Columbia;","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1996,1996,"Agriculture","Damage_costs","no","Site","V2-1"
"8588","SC959",NA,"Frid2013a","A multi-scale framework for evaluating the benefits and costs of
alternative management strategies against invasive plants","Frid, L., Knowler, D., Myers, J.H., Scott, L., Murray, C.",2013,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","Myriophyllum spicatum","Eurasian watermilfoil","Aquatic","North America","Canada",NA,"British Columbia","Site","2013","Year",NA,NA,"Potentially ongoing",5e+05,NA,NA,510713.048745492,429824.014425877,5e+05,510713.048745492,429824.014425877,"CAD",2013,"Publication year","Potential","Report/Estimation","Authorities-Stakeholders","Control","High","Recent annual budgets for treatment by the Okanagan Basin Water Board have
been approximately $500,000","yes","Ross Cuthbert","N",NA,"11","N","Using a bioeconomic model that explicitly accounts for inventory and treatment
expenditures, we carry out benefit-cost analyses of management strategies for
three invasive plants in British Columbia: hawkweed, Scotch broom and Eurasian
watermilfoil. For hawkweed, a province-wide biocontrol programme could
achieve greater benefits than a conventional control programme, while for Scotch
broom a small-scale mechanical treatment programme applied in a transport
corridor was not economically viable unless it prevented spread into the
surrounding area. Mechanical treatment of Eurasian watermilfoil in regional
lakes generates net benefits to society, but inventory should be a key component
of a control programme. Based on these analyses, we recommend continued
development of successful biological control programmes for hawkweed and
other invasive plant species.","EN",NA,NA,2013,2013,"Authorities-Stakeholders","Management_costs","no","Site","V2-1"
"8657","SC1028",NA,"Frid2013a","A multi-scale framework for evaluating the benefits and costs of
alternative management strategies against invasive plants","Frid, L., Knowler, D., Myers, J.H., Scott, L., Murray, C.",2013,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","Myriophyllum spicatum","Eurasian watermilfoil","Aquatic","North America","Canada",NA,"British Columbia","Regional","1991","Year",NA,NA,"Potentially ongoing",728782,NA,NA,755096.618715689,753703.656676981,728782,755096.618715689,753703.656676981,"CAD",2005,"Effective","Potential","Extrapolation","Public and social welfare","Damage-Loss","High","Recreation loss","yes","Ross Cuthbert","N",NA,"11","N","Using a bioeconomic model that explicitly accounts for inventory and treatment
expenditures, we carry out benefit-cost analyses of management strategies for
three invasive plants in British Columbia: hawkweed, Scotch broom and Eurasian
watermilfoil. For hawkweed, a province-wide biocontrol programme could
achieve greater benefits than a conventional control programme, while for Scotch
broom a small-scale mechanical treatment programme applied in a transport
corridor was not economically viable unless it prevented spread into the
surrounding area. Mechanical treatment of Eurasian watermilfoil in regional
lakes generates net benefits to society, but inventory should be a key component
of a control programme. Based on these analyses, we recommend continued
development of successful biological control programmes for hawkweed and
other invasive plant species.","EN",NA,NA,1991,1991,"Public and social welfare","Damage_costs","no","Regional","V2-1"
"8710","SC1081",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","Quebec",NA,"Unit (Province)","1986","Year",1986,1986,"One-time",995474,NA,NA,1600605.16226526,1505465.81285395,995474,1600605.16226526,1505465.81285395,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","*Chemical cost missing for this row (1986) - used cost for 1985 as a conservative estimate.* Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1986,1986,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"8755","SC1126",NA,"Harris1998","Evolution of classical weed biocontrol: meeting survival challenges","Harris",1998,"Peer-reviewed article","Corrigan J.E. Classical biological control of invasive alien plants in natural areas. Pages 279-290 in Claudi et al. 2002 Alien Invaders in Canada's Water, Wetlands, and Forests.","No","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","North America","Canada","Diverse/Unspecified",NA,"Country",NA,"Period",NA,NA,"Potentially ongoing",1200000,"100000","2300000",NA,NA,NA,NA,NA,"CAD",1998,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","Low","Cost to develop a biocontrol program, cited in Corrigan (2002) chapter: ""The average screening and assessment efforts for a Canadian [biological control] program took 6.6 scientist years and cost $2.3 million, while similar efforts for an adopted program…cost under $100,000"". Link to Vol 30 Issue 4, in which article occurs, not working (Jul 2020) https://esc-sec.ca/publications/bulletin/.","no","Nigel Taylor","N",NA,NA,NA,"NA (Inaccessible)","EN",NA,NA,1998,1998,"Authorities-Stakeholders","Management_costs","yes","Country","V2-1"
"8784","SC1156",NA,"Edwards2009","Re-evaluating eradication of nuisance species: invasion of the tunicate, Ciona intestinalis.","Edwards PK, Leung B",2009,"Peer-reviewed article","Locke2009 pp257 https://www.reabic.net/aquaticinvasions/2009/AI_2009_4_1_Locke_etal2.pdf","Yes","Animalia","Chordata","Ascidiacea","Phlebobranchia","Cionidae","Ciona","Ciona intestinalis","sea vase","Aquatic","North America","Canada","Prince Edward Island","Prince Edward Island","Unit (Province)","Year","Year",NA,NA,"Potentially ongoing",1400000,NA,NA,1401246.22607719,1331523.2366905,1400000,1401246.22607719,1331523.2366905,"CAD",2009,"Publication year","Observed","Report/Estimation","Fishery","Damage repair","High","In supplementary material/Web Panel 1: ""A case study that incorporates additional fuel, disposal, labor, and processing fees to eradicate tunicates estimates a current $0.242 additional cost per kilogram of mussels (McDonald 2003). Based on production weight in the infested bays of 5575 metric tons, annual spending to control Ciona in the infested bays totals approximately $1.4 million.""","no","Nigel Taylor","Y","bays","11",NA,"Eradication is an important concept in the management of biological invasions, but it is rarely considered
in practice. This may be because managers commonly work with incomplete data and little or no practical
guidance. Past eradication frameworks provide some useful criteria, but do not provide quantitative guidelines.
Here, we argue that eradication is not always adequately considered, and we develop a framework for
rapid assessment of its feasibility, despite limited data. This quantitative model offers criteria to rapidly
assess the potential for eradication and provide estimates of the necessary effort and timing, and of the size
of the target area. This framework is applied to a recent tunicate (Ciona intestinalis) invasion around Prince
Edward Island, Canada, which is causing considerable economic damage to harvesters of blue mussels
(Mytilus edulis). Our framework suggests that eradication may be feasible and, based on a cost–benefit
analysis, could require only a > 16% chance of success to constitute a worthwhile risk.","EN",NA,NA,2009,2009,"Fishery","Damage_costs","no","Unit","V2-1"
"8794","SC1166","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Chlorophyta","Ulvophyceae","Bryopsidales","Codiaceae","Codium","Codium fragile","osyter thief","Aquatic","North America","Canada",NA,"Prince Edward Island","Site","2002","Year",2002,NA,"Potentially ongoing",1500000,NA,NA,1301679.25872163,1662757.52486665,1500000,1301679.25872163,1662757.52486665,"CAD",2002,"Effective","Observed","Report/Estimation","Fishery","Damage-Loss","High","The data originate from a pers. Com whih cannot be checked.","no","DK","Y",NA,"11","N",NA,"EN",NA,NA,2002,2002,"Fishery","Damage_costs","no","Site","V2-1"
"8813","SC1185",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","Quebec",NA,"Unit (Province)","1987","Year",1987,1987,"One-time",1782252,NA,NA,2865651.69121202,2695318.46727345,1782252,2865651.69121202,2695318.46727345,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1987,1987,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"8843","SC1215",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","Quebec",NA,"Unit (Province)","1980","Year",1980,1980,"One-time",2091648,NA,NA,3363124.0860553,3163221.29611053,2091648,3363124.0860553,3163221.29611053,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1980,1980,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"8869","SC1241",NA,"LSSG1999","Leafy Spurge Impact Assessment","Leafy Spurge Stakeholders Group (LSSG)",1999,"Official report","Rempel2010","Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","leafy spurge","Terrestrial","North America","Canada","Manitoba",NA,"Site","1999-2009","Year",1999,2009,"One-time",2505000,NA,NA,2481094.95644705,3095518.79275745,2505000,2481094.95644705,3095518.79275745,"CAD",1999,"Effective","Observed","Extrapolation","Public and social welfare","Damage-Loss","High","Direct and indirect economic impact on recreation and water conservation on public lands; I put 2009 here because a new, updated report was published in 2010, so it makes sense to assume that those costs occurred until then","no","Marina Golivets","N","wildland (i.e. land not used for industrial, urban, or agricultural purposes and included forests, recreation areas, and wilderness)",NA,"N","[contains a lengthy executive summary]","EN",NA,NA,1999,2009,"Public and social welfare","Damage_costs","no","Site","V2-1"
"8923","SC1295","TC","MX1","The impact of invasive alien species on ecosystem services and human well-being.","Pejchar, L. Mooney, H.",2010,"Book chapter","Revollo Fernandez, D. 2019. Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","No","Animalia","Mollusca","Bivalvia","Myida","Dreissenidae","Dreissena","Dreissena polymorpha","Mejillon cebra","Aquatic","North America","Canada/USA",NA,"Big Lakes Of Usa And Canada","Site","2010","Period",2010,NA,"One-time",3500000,NA,NA,3934404.50558078,NA,3500000,3934404.50558078,NA,"USD",2010,"Publication year","Observed","Report/Estimation","Fishery","Control","High",NA,"no","LBM","N",NA,NA,"N",NA,"EN",NA,NA,2010,2010,"Fishery","Management_costs","no","Site","V2-1"
"8931","SC1303",NA,"Nealis2002","Gypsy moth in Canada: case study of an invasive insect. Pages 151-159 in Claudi et al. (2002) Alien Invaders in Canada's Water, Wetlands, and Forests","Nealis V.G.",2002,"Official report",NA,"Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","gypsy moth","Terrestrial","North America","Canada","British Columbia","Vancouver Island","Unit (13,000 ha)","1999","Year",1999,1999,"One-time",3700000,NA,NA,3210808.83818002,4101468.56133774,3700000,3210808.83818002,4101468.56133774,"CAD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","pp154 ""In 1999, 13 000 ha of south Vancouver Island were treated at a cost of Can$3.7 million (P. Hall, British Columbia Ministry of Forests, personal communication)."" Reflects ""operational costs for the local spray and public relations programs only. The cost of research and monitoring including salaries are extra and difficult to obtain reliably from the accounting methods used.""","no","Nigel Taylor","Y","south Vancouver Island",NA,NA,"[FIRST PAGE OF TEXT] The gypsy moth (Lymantria dispar (L.)) is a native insect of Eurasia where it feeds on the leaves of broadleaf trees, especially oaks (Quercus spp.). Populations of gypsy moth increase periodically to very high local densities and severely defoliate preferred host trees (Elkinton and Liebhold 1990). In its native range, gypsy moth displays highly variable biological characteristics. The most significant life-history variations relevant to invasiveness are the geographic differences in flight capability of adult females and host food range of the larvae. Female moths from western (European) populations are flightless, while those from eastern (Asian) populations are capable of strong, directed flight. Gypsy moth larvae feed on a wide variety of mostly broadleaf tree hosts throughout their geographic range, but Asian populations also feed on coniferous tree species and therefore are of even greater concern to Canada than the European populations.
A European strain of the gypsy moth escaped from a laboratory near Boston, MA, in 1869. Since then, gypsy moth has spread and become established in the temperate forests of eastern North America, approximately between latitudes 36° and 47°N, and from the Atlantic coast to the Great Lakes basin as far as 90°W. During this same period, there have been repeated interceptions of both European and Asian strains of gypsy moth in western North America but, as yet (2000), neither strain is regarded as established there.
The North American experience with gypsy moth is an instructive case study of an invasive spe cies. There has been a well-documented public and scientific response to the problems caused by gypsy moth that can serve as a historical lesson for managing local and national environments in the global village. Scientific information on gypsy moth is probably as thorough as that on any invasive forest insect. Public policy on managing gypsy moth has ranged from neglect to aggressive mitigative action at considerable public cost and sometimes with dire environmental conse quences.
We can compare actions in the United States and Canada from distinct historical and legislative perspectives. As a case study in Canada, we can examine the impacts of establishment and spread of this alien species in eastern Canada and analyze the feasibility and benefits of maintaining gypsy moth-free regions by coordinating national and regional management activities. Discussion here emphasizes history and status of the European strain of gypsy moth now widely established in eastern North America and threatening to extend its range. Regulatory agencies now refer to this European strain as the North American gypsy moth, although it remains an alien species. Issues discussed here, however, pertain equally to the Asian strain of gypsy moth.
Attributes of an Invader
The gypsy moth has several biological and ecological attributes that favor its success as an invasive
species. Gypsy moth has a broad native geographic range that presents many potential sources of introduction. Also, the insect tolerates a wide range of climatic conditions and feeds on many different tree species. Thus gypsy moth has a high probability of persistence in temperate forests worldwide. The reproductive biology of gypsy moth also favors colonization. Adult females may produce more than 1000 offspring in a single egg mass, so even one female can contribute a sizable founding population.
The greatest limitation of gypsy moth as an invasive species is that it is a poor disperser over long distances. The female adult moth of the European strain is flightless. Natural dispersal is restricted to relatively short distance ballooning of newly hatched larvae (Elkinton and Liebhold 1990), making gypsy moth’s surreptitious association with humans significant. Many of the host plants that gypsy moth favors flourish in habitats associated with human settlement. Further, gypsy moths frequently leave their host plants to lay eggs in sheltered locations and these are often structures associated with humans, such as firewood and outdoor household goods. When these goods are moved, the gypsy moth moves with them. Thus, although some spread of gypsy moth along the margins of its range in North America can be accounted for by natural dispersal of small larvae, inadvertent movement of egg masses, by a mobile human population, is the source of most new infestations in areas remote from the established populations, particularly those in western North America.

","EN",NA,NA,1999,1999,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
