Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate, Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2
SC742,,Gansner1987,Potential economic impacts of Zebra mussels on the hydropower facilities in the Columbia River basin,"Phillips, S., Darland, T., & Sytsma, M",1987,Peer-reviewed article,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Washington,Site,1987,Year,1987,1987,One-time,"100,000",,,215727,"215,727",100000,215727,"215,727",USD,1987,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,annual  operating  costs  for  mitigation,no,PJH,N,NA,11,N,"The  purpose  of  this  study  was  to  estimate  costs  to  the  Federal  Columbia  River  Power  System hydroelectric projects in the event of a zebra mussel infestation. We   estimated   hydropower   maintenance   costs   associated   with   zebra   mussels   by   examining  the  Bonneville  Dam  First  Powerhouse,  costs  associated  with  Asian  clam  (Corbicula fluminea) control at Bonneville, and a survey of zebra mussel mitigation costs at other hydropower generation facilities in North America. We   found   that   the   one-time   cost   for   installing   zebra   mussel   control   systems   at   hydroelectric  projects  could  range  from  the  hundreds  of  thousands  of  dollars  to  over  a  million dollars per facility.  The estimated cost for a hypothetical zebra mussel mitigation strategy,  based  upon  two  response  scenarios  (a  sodium  hypochlorite  (NaOCl)  injection  system and anti-fouling paint), at 13 select hydroelectric projects, was $23,621,000.  The cost per generator was $62,599 for the NaOCl system, and $81,000 for antifouling paint (not including labor).  Removal, painting, sandblasting and installation could potentially double antifouling paint treatment costs.  We estimated that if a NaOCl system was installed at an “average” size Columbia River Basin facility, assuming intermittent use, annual operating costs would likely not exceed $100,000.    Operating  costs  will  vary  depending  on  the  facility,  degree  of  infestation,  environmental permits, etc. This  investigation  found  that  once  utilities  initiate  long-term  mussel  control  programs,  they usually become part of routine maintenance at annual, biennial, or longer intervals, depending on how rapidly the mussels recolonize the systems.   A detailed management plan is needed to determine the best zebra mussel mitigation and control strategy for the FCRPS. The management plan should detail key agency contacts and  coordination;  control  technologies;  permit  requirements;  costs  for  the  hydroelectric  and nuclear facilities, transportation, upstream and downstream fish passage system; and the  environmental  impacts  of  likely  mitigation  technologies.  Engineers,  biologists  and  other  relevant  experts  with  hands-on  experience  in  developing  zebra  mussel  mitigation  strategies should be sought out and utilized.  ",EN,,,1987,1987,Public and social welfare,Damage_costs,Site
SC104,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,Idaho,Clear Water,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,216,,,270,270,216,270,270,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The reported cost is for installation of NaOCl system and anti-fouling paint for 13 federal hydroelectric projects in the Columbia River Basin.,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC134,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,Montana,Kootenay River,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,359,,,451,451,359,451,451,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The reported cost is for installation of NaOCl system and anti-fouling paint for 13 federal hydroelectric projects in the Columbia River Basin.,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC150,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,Rocky Mountains,Snake River,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,431,,,541,541,431,541,541,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The reported cost is for installation of NaOCl system and anti-fouling paint for 13 federal hydroelectric projects in the Columbia River Basin.,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC167,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,Montana,Flathead River,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,574,,,720,720,574,720,720,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The reported cost is for installation of NaOCl system and anti-fouling paint for 13 federal hydroelectric projects in the Columbia River Basin.,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2268,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,"70,000",60000,80000,87860,"87,860",70000,87860,"87,860",USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The cost is for a NaOCl system,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2269,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,"175,000",150000,200000,219651,"219,651",175000,219651,"219,651",USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"The reported cost is Mechanical mussel
removal every 2 or 3 years",no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2270,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,"5,000",4000,6000,6276,"6,276",5000,6276,"6,276",USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The cost is per treatment for Clam-trol,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2271,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Period,Unspecified,Unspecified,One-time,"60,000",50000,70000,75309,,60000,75309,,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The cost is per month for Thermal unit,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2272,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,"34,547",11111,57983,43362,"43,362",34547,43362,"43,362",USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The cost is per facility for Automated chlorine injection,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC2273,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,,Columbia River Basin,Unit (River),Unspecified,Period,Unspecified,Unspecified,One-time,"31,200",31200,,39161,,31200,39161,,USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The cost is for 4 weeks  and for a NaOCl system,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC286,TC,EMTC_20,Potential economic impacts of zebra mussels on the hydropower facilities in the Columbia River Basin,Phillips et al,2005,Official report,NA,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,Oregon,Columbia River Basin,Unit (River),Unspecified,Year,Unspecified,Unspecified,One-time,"3,075",,,3860,"3,860",3075,3860,"3,860",USD,2005,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,The reported cost is for installation of NaOCl system and anti-fouling paint for 13 federal hydroelectric projects in the Columbia River Basin.,no,EM,N,N,11,N,,EN,,,2005,2005,Authorities-Stakeholders,Mixed_costs,Unit 
SC1366,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""current"" + ""2001"" ",Year,2001,2001,Potentially ongoing,"5,147,780",NA,NA,6680429,"6,680,429",5147780,6680429,"6,680,429",USD,2004,Publication year,Observed,Report/Estimation,Fishery/Public and social welfare,Damage-Loss,High,"Sum of ""current annual losses"" from Table E1. Includes lost retail sales (e.g. from wildlife tourists), multiplier effects, reduced salaries, loss of tax revenues - all associate with fisheries, hunting and wildlife watching.",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2001,2001,Mixed,Damage_costs,Unit 
SC1456,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""over the next 50 years""",Year,2002,2051,Potentially ongoing,"8,722,843",NA,NA,11319896,"11,319,896",8722843,11319896,"11,319,896",USD,2004,Publication year,Potential,Extrapolation,Environment/Public and social welfare,Damage-Loss,High,"Potential environmental services loss in Table E2. Lost value, not necessarily cost of replacing lost services (see Conclusions).",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2002,2051,Mixed,Damage_costs,Unit 
SC1660,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""over the next 50 years""",Year,2002,2051,Potentially ongoing,"28,136,121",NA,NA,36513091,"36,513,091",28136121,36513091,"36,513,091",USD,2004,Publication year,Potential,Extrapolation,Public and social welfare,Damage-Loss,High,"Potential social losses in Table E2. Lost value, not necessarily cost of replacing lost services (see Conclusions).",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2002,2051,Public and social welfare,Damage_costs,Unit 
SC1947,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""over the next 50 years""",Year,2002,2051,Potentially ongoing,"251,079,302",NA,NA,325833163,"325,833,163",251079302,325833163,"325,833,163",USD,2004,Publication year,Potential,Extrapolation,Fishery/Public and social welfare,Damage-Loss,High,"Sum of ""potential annual loss in 50 years"" from Table E1. Includes lost retail sales (e.g. from wildlife tourists), multiplier effects, reduced salaries, loss of tax revenues - all associate with fisheries, hunting and wildlife watching.",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2002,2051,Mixed,Damage_costs,Unit 
SC806,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""current"" + ""2001"" ",Year,2001,2001,Potentially ongoing,"168,709",NA,NA,218939,"218,939",168709,218939,"218,939",USD,2004,Publication year,Observed,Report/Estimation,Environment/Public and social welfare,Damage-Loss,High,"Environmental services loss in Table E2. Lost value, not necessarily cost of replacing lost services (see Conclusions).",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2001,2001,Mixed,Damage_costs,Unit 
SC979,TC,MarylandDNR2004,Potential Economic Losses Associated With Uncontrolled Nutria Populations in Maryland's Portion of the Chesapeake Bay,Maryland Department of Natural Resources,2004,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Myocastoridae,Myocastor,Myocastor coypus,nutria,Aquatic,North America,USA,Maryland,Chesapeake Bay,Unit (part of bay),"""current"" + ""2001"" ",Year,2001,2001,Potentially ongoing,"541,079",NA,NA,702174,"702,174",541079,702174,"702,174",USD,2004,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,"Social losses in Table E2. Lost value, not necessarily cost of replacing lost services (see Conclusions).",no,Nigel Taylor,N,Maryland's portion of the Chesapeake Bay; emergent wetlands,11,NA,"Nutria (Myocaster coypus) are non-native aquatic mammals that are having an
unprecedented negative effect on the marshes and ecology of the Chesapeake Bay. Since
their introduction in the 1930's, nutria populations have continued to expand. With their
high reproductive rate and voracious appetite for marsh grasses and root mats, they are
now damaging hundreds of acres of valuable wetlands each year and turning oncevegetated
areas into mudflats and open-water. These denuded areas no longer provide
rich spawning and nursery grounds and habitat for the many species of shellfish, fish and
wildlife that this region is known for. Although the effects of nutria cannot be easily
separated from other detrimental factors, they are widely believed to be a large
contributing cause of the decline in the quality and extent of Chesapeake Bay wetlands.
As more and more acres of Chesapeake Bay marshes are lost, the resulting declines in
commercially and recreationally-valuable species takes a measurable economic toll on
the State ofMaiyland and its citizens. Commercial harvesting of shellfish and finfish,
sport hunting and fishing, and wildlife viewing in Maryland all have strong connections
to the wetlands of the Chesapeake and these sectors suffer as the marshes deteriorate. In
order to assess the economic effects this decline represents, this report analyzed scientific
literature, expert opinions and economic indices for commercial and recreational uses of
marshland and marsh-associated species in the Maryland portion of the Chesapeake Bay.
If marshes continue to be lost at the current rate, the financial losses to the State of
Maryland and its citizens are summarized in Table E-1 and E-2, below. In Table E-1, it
is clear that the direct losses due to declines in commercially and recreationally-valued
species alone are considerable annually and over the next 50 years. In Table E-2, it is
demonstrated that the losses in environmental services provided by wetlands, and the
associated social losses add another layer to the costs.   Taken together, the figures represented in Tables E-1 and E-2 present a challenge to the
State of Maryland and its citizens. These losses can be mitigated and lessened
considerably if marsh loss is slowed by removal of nutria. Otherwise, the economic
ramifications of damage to Chesapeake Bay marshes in the past and into the future are
costly and will continue to increase unless the necessary actions are taken. The costs of
nutria removal are potentially minor compared to the costs to the State if the loss of
marsh habitats continues unabated.",EN,,,2001,2001,Public and social welfare,Damage_costs,Unit 
1604,TC,471,Potential effect of the Asian longhorned beetle (Coleoptera: Cerambycidae) on urban trees in the United States,Nowak et al,2001,Official report,"Kettunen, M., Genovesi, P., Gollasch, S., Pagad, S., Starfinger, U., ten Brink, P., & Shine, C. (2009). Technical support to EU strategy on invasive alien species (IAS) - Assessment of the impacts of IAS in Europe and the EU. Brussels, Belgium. ",Yes,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes albopictus,Asian tiger mosquito,Terrestrial,North America,USA,,Unspecified,Country,2001,Year,2001,Unspecified,Potentially ongoing,"1,310,000",,,1622785, -     ,1310000,1622785, -     ,EUR,2001,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,NA,no,"C.D, C.A., L.N.",,,,,,EN,2001,2017,2001,2001,Authorities-Stakeholders,Management_costs,Country
1728,WoS,15006,Potential Environmental Impacts and Economic Damages of Eurasian Watermilfoil (Myriophyllum spicatum) in Western Nevada and Northeastern California,Eiswerth et al ,2000,Peer-reviewed article,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Haloragaceae,Myriophyllum,Myriophyllum spicatum,Eurasian milfoil,Aquatic,North America,USA,,Donner Lake/Prosser Creek Reservoir/Pyramid Lake/Lahontan State Recreation Area,Site,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"500,000",,,751862,"751,862",500000,751862,"751,862",USD,1998,Effective,Potential,Report/Estimation,Public and social welfare,Damage-Loss,High,"Conservative estimate of the potential cost (as reduced recreational value) of the spread of milfoil, estimated as 1% of the total value for the considered subset of sites.",no,"B.L, R.E.G",,,,,,EN,2000,2017,2000,2000,Public and social welfare,Damage_costs,Site
