Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
XX75_MX14,TC,MX14,Consultoría para estimar los costos de resarcir los daños causados por escapes de peces con la finalidad de implmenetación de un seguro de responsabilidad ambiental para las unidades de producción o acopio de peces ornamentales y elaboración de una base de datos con información de México sobre los costos asociados a las EEI.,Revollo-Fernández 2019,"Las introducciones, intencionales y no intencionales, de especies exóticas invasoras (EEI) en nuevos entornos han tenido y continúan teniendo profundos efectos ecológicos, humanos, sociales y económicos a escala nacional, regional y mundial. En el caso de los costos globales, estimaciones de daños de EEI reportan valores de alrededor de USD 1.5 trillones (millón de billones). Así mismo, también es evidente que los costos estimados en la literatura varían considerablemente entre los estudios, y que puede ir desde miles de dólares por año hasta los costos correspondientes al 12% del producto interno bruto (PIB). Para el caso de México, si bien existen unos primeros cálculos, principalmente están basados en el gasto de campañas y/o tratamientos fitosanitarios para controlar o erradicar las EEI. Por otro lado, la revisión de litertura permite identificar una serie de instrumentos de gestión o herramientas económicas para la gestión de dichas EEI. A nivel internacional se evidencia la presencia práctica de un par de experiencias donde se emplea seguros financieros ya sea para prevenir efectos de EEI o con actividades relacionadas con ellas. Para el caso de México, el sector asegurador no ofrece un producto específico o relacionado con EEI. Existen productos para el sector agrícola, ganadero o acuacultor enfocados principalmente a asegurar la producción y la infraestructura. En México ya existe un marco jurídico bastante avanzado en la parte biológica y sanitaria para el control y manejo de EEI a través de diversas normas, y el potencial uso de herramientas económicas para lograr este cometido. Así mismo, ya existe una reciente legislación acerca de responsabilidad ambiental y responsabilidad civil que regula los daños acasionados al medio ambiente y a terceros respectivamente. Ya existe una Ley de Instituciones de Seguros y de Fianzas que tiene como objetivo regular la organización, operación (productos ofrecidos) y funcionamiento de las Instituciones de Seguros, Instituciones de Fianzas y Sociedades Mutualistas de Seguros. Finalmente, se puede indicar que si bien no existe un seguro específico para manejo y control de fuga de EEI en el país, tanto la legislación como el interés de algunas aseguradoras permite ofrecer un camino para su posible desarrollo, pero que principalmente dependerá de los afectados y de la cuantificación de los daños que ocasinen las EEI.",2019,Spanish,Report,MX11,Yes,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Cactoblastis,Cactoblastis cactorum,,Cactus moth,Terrestrial,terrestrial,N,NA,12b,NA,North America,Mexico,Mexico,Mexico,Country,2002-2009,Period,2002,2009,2002,2009,Potentially ongoing,6000000,,,6855309.341,,750000,856913.6676,,USD,2009,Effective,Observed,Report/Estimation,Agriculture,Control,Management_costs,Post-invasion_management,High,,,,,,"Costs in MX14, Tabla 3, Page 18. Details of introduction are in MX11, Page 144. ",AERS/ELL/VGDC,Yes
XX76_MX14,TC,MX14,Consultoría para estimar los costos de resarcir los daños causados por escapes de peces con la finalidad de implmenetación de un seguro de responsabilidad ambiental para las unidades de producción o acopio de peces ornamentales y elaboración de una base de datos con información de México sobre los costos asociados a las EEI.,Revollo-Fernández 2019,"Las introducciones, intencionales y no intencionales, de especies exóticas invasoras (EEI) en nuevos entornos han tenido y continúan teniendo profundos efectos ecológicos, humanos, sociales y económicos a escala nacional, regional y mundial. En el caso de los costos globales, estimaciones de daños de EEI reportan valores de alrededor de USD 1.5 trillones (millón de billones). Así mismo, también es evidente que los costos estimados en la literatura varían considerablemente entre los estudios, y que puede ir desde miles de dólares por año hasta los costos correspondientes al 12% del producto interno bruto (PIB). Para el caso de México, si bien existen unos primeros cálculos, principalmente están basados en el gasto de campañas y/o tratamientos fitosanitarios para controlar o erradicar las EEI. Por otro lado, la revisión de litertura permite identificar una serie de instrumentos de gestión o herramientas económicas para la gestión de dichas EEI. A nivel internacional se evidencia la presencia práctica de un par de experiencias donde se emplea seguros financieros ya sea para prevenir efectos de EEI o con actividades relacionadas con ellas. Para el caso de México, el sector asegurador no ofrece un producto específico o relacionado con EEI. Existen productos para el sector agrícola, ganadero o acuacultor enfocados principalmente a asegurar la producción y la infraestructura. En México ya existe un marco jurídico bastante avanzado en la parte biológica y sanitaria para el control y manejo de EEI a través de diversas normas, y el potencial uso de herramientas económicas para lograr este cometido. Así mismo, ya existe una reciente legislación acerca de responsabilidad ambiental y responsabilidad civil que regula los daños acasionados al medio ambiente y a terceros respectivamente. Ya existe una Ley de Instituciones de Seguros y de Fianzas que tiene como objetivo regular la organización, operación (productos ofrecidos) y funcionamiento de las Instituciones de Seguros, Instituciones de Fianzas y Sociedades Mutualistas de Seguros. Finalmente, se puede indicar que si bien no existe un seguro específico para manejo y control de fuga de EEI en el país, tanto la legislación como el interés de algunas aseguradoras permite ofrecer un camino para su posible desarrollo, pero que principalmente dependerá de los afectados y de la cuantificación de los daños que ocasinen las EEI.",2019,Spanish,Report,MX11,Yes,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculionidae,Diverse/Unspecified,,Weevils,Terrestrial,terrestrial,N,NA,12b,NA,North America,Mexico,Mexico,Mexico,Country,2015-2017,Period,2015,2017,2015,2017,Potentially ongoing,180000,,,186153.4194,,60000,62051.13979,,USD,2015,Effective,Observed,Report/Estimation,Agriculture,Control,Management_costs,Post-invasion_management,High,,,,,,"Costs in MX14, Tabla 3, Page 19.  Details of introduction are in MX11",AERS/ELL/VGDC,Yes
XX80_MX16,TC,MX16,"A Socioeconomic Analysis of the Effects from the Loricariidae Family in Mexico: the Case of the “Adolfo López Mateos” or “Infiernillo” reservoir (in the book: Trinational Risk Assessment Guidelines for Aquatic Alien Invasive Species, Jeffrey P. Fisher Editor)",Arana et al.,"This chapter assesses the known and potential ecological and economic risks associated with the North American aquarium
trade in several fish species of the family Loricariidae, otherwise known as the “armored” or “suckermouth” catfishes. Because
the taxonomy of the loricariid catfishes is not fully resolved, this assessment primarily considers the risks from a subset
of the species of Loricariidae that are currently known in the aquarium trade in North America. Subsequent chapters focus
on detailed case studies addressing the socioeconomic impacts of these fishes in Mexico and the United States, respectively.",2009,English,Book chapter,NA,Yes,Animalia,Chordata,Siluriformes,Actinopteri,Loricariidae,Pterygoplichthys,Pterygoplichthys sp.,,sailfin plecs,Aquatic,aquatic,N,NA,11,N,North America,Mexico,Michoacán,Presa El Infiernillo,Site,2009,Year,2009,2009,2009,2009,One-time,126773000,,,10718537.5,,126773000,10718537.5,,MXN,2009,Publication year,Potential,Report/Estimation,Fishery,Damage-Loss,Damage_costs,NA,High,,,,,no,"Chapter 6 of the book. Pg 70 Loses to fisheries $126,773,000/ effects on natural capital $51,671,280",AERS/ELL/EA,Yes
XX81_MX16,TC,MX16,"A Socioeconomic Analysis of the Effects from the Loricariidae Family in Mexico: the Case of the “Adolfo López Mateos” or “Infiernillo” reservoir (in the book: Trinational Risk Assessment Guidelines for Aquatic Alien Invasive Species, Jeffrey P. Fisher Editor)",Arana et al.,"This chapter assesses the known and potential ecological and economic risks associated with the North American aquarium
trade in several fish species of the family Loricariidae, otherwise known as the “armored” or “suckermouth” catfishes. Because
the taxonomy of the loricariid catfishes is not fully resolved, this assessment primarily considers the risks from a subset
of the species of Loricariidae that are currently known in the aquarium trade in North America. Subsequent chapters focus
on detailed case studies addressing the socioeconomic impacts of these fishes in Mexico and the United States, respectively.",2009,English,Book chapter,NA,Yes,Animalia,Chordata,Siluriformes,Actinopteri,Loricariidae,Pterygoplichthys,Pterygoplichthys sp.,,sailfin plecs,Aquatic,aquatic,N,NA,11,N,North America,Mexico,Michoacán,Presa El Infiernillo,Site,2009,Year,2009,2009,2009,2009,One-time,51671280,,,4368757.955,,51671280,4368757.955,,MXN,2009,Publication year,Potential,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,High,,,,,no,"Chapter 6 of the book. Pg 70 Loses to fisheries $126,773,000/ effects on natural capital $51,671,280",AERS/ELL/EA,Yes
XX82_MX17,TC,MX17,"Especies exóticas invasoras: impactos sobre las poblaciones de flora y fauna, los procesos ecológicos y la economía, en Capital natural de México, vol. II : Estado de conservación y tendencias de cambio. ","Aguirre-Munoz, A, RE. Mendoza-Alfaro, H. Arredondo, et al.","Actualmente, en el país residen al menos 46 de las 100 especies
invasoras más dañinas del mundo y están afectando los
ecosistemas en todo el territorio nacional. Solo la suma de
plantas vasculares y vertebrados invasores registrados en México
es de 724 especies. Esta cifra sin duda es una subestimación
debido a que los esfuerzos dirigidos a enfrentar este problema
atienden solo las actividades productivas y no los ecosistemas
naturales. En este capítulo se presenta una evaluación del estado
actual de la invasión de especies exóticas; se ofrece un marco
conceptual general, junto con definiciones básicas, y se hace una
breve revisión histórica de los patrones de introducción de las
mismas. En particular se analizan las principales consecuencias de
la flora y la fauna introducidas en los ecosistemas mexicanos,
enlistando varias de las especies más peligrosas presentes en el
país. Después se describen las técnicas disponibles para su
control y erradicación, y se revisan algunos casos en el país, junto
con el análisis del marco legal relacionado con la prevención,
manejo y control de las especies invasoras. Finalmente, se
analizan las lecciones aprendidas y se señalan las necesidades de
investigación, de vinculación y con respecto a las estrategias
apropiadas en los ámbitos regional y nacional.",2009,Spanish,Report,NA,Yes,Viruses,NA,NA,NA,Baculoviridae,Whispovirus,WSSV,, white stain syndrome Baculovirus (WSSV),Aquatic,aquatic,N,NA,11,N,North America,Mexico,Sonora,Sonora,Site,2005,Year,2005,2005,2005,2005,One-time,80000000,,,6763924.493,,80000000,6763924.493,,MXN,2009,Publication year,Observed,Report/Estimation,Fishery,Damage-Loss,Damage_costs,NA,High,,,,,no,"Pg 21: Tan solo en el estado de Sonora, el Cosaes (Comité de Sanidad Acuícola del Estado de Sonora, A.C.) indica que en 2005 se dejaron de producir 15 000 toneladas, equivalentes a 80 millones de pesos, por causa de la incidencia del virus",AERS/ELL/EA,Yes
XX83_MX18,TC,MX18,"Capítulo XI. FICHA TÉCNICA Y ANÁLISIS DE RIESGO DE Terebrasabella heterouncinata Fitzhugh & Rouse, 1999 (Polychaeta: Sabellidae) -  (in the book ""invertebrados marinos exóticos en el Pacífico Mexicano"" by Low-Pfeng & Peters (Editors))",Tovar-Hernández MA & Yáñez-Rivera B,"En las ecorregiones del Pacífico mexicano se encuentran siete especies exóticas de poliquetos:
Alitta succinea (Leuckart in Frey & Leuckart, 1847), Branchiomma bairdi (McIntosh, 1885), Ficopomatus
miamiensis (Treadwell, 1934), Hydroides diramphus (Mørch, 1863), H. elegans (Haswell,
1883), H. sanctaecrucis Krøyer in Mørch, 1863 y Polydora websteri Hartman in Loosanoff & Engle,
1943 (Tabla 1). De esas especies, A. succinea, B. bairdi, F. miamiensis, H. elegans y P. websteri se
consideran establecidas mientras que H. diramphus e H. sanctaecrucis como ocasionales en el
Pacífico mexicano. Entre las especies establecidas, destacan B. bairdi, porque es la única especie
que cuenta con estudios que respaldan su estatus como especie exótica invasora en la
ecorregión del Golfo de California, y A. succinea e H. elegans porque se consideran potencialmente
invasoras, ambas en las ecorregiones del Pacífico sudcaliforniano y del Golfo de California.",2012,Spanish,Book chapter,NA,Yes,Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Branchiomma,Branchiomma bairdi,,"feather duster worm, sea flower",Aquatic,aquatic,N,NA,11,N,North America,Mexico,Mazatlán,Mazatlan; Sinaloa,Unit (Ship),2012,Year,2012,2012,2012,2012,One-time,1500,,,121.6020732,,1500,121.6020732,,MXN,2012,Publication year,Observed,Report/Estimation,Authorities-Stakeholders/Public and social welfare,Control,Management_costs,Post-invasion_management,High,,,,,no,"
Chapter IX. Pg 184. the unit cost is for removing the scale of invasive species in a vessel, the global cost is for the vessels estimated as the maximum number of vessel arrivals at the port (Por otro lado, un alto número de yates prove- nientes de la costa oeste de los Estados Unidos y Canadá arriban a Mazatlán durante el invierno y permanecen en puerto por un período entre 3 y 6 meses. Durante este lapso, los dueños de las embarcaciones emplean a buzos locales para limpiar los cascos de los yates, ya que el ser- vicio es más económico en Mazatlán que en su país. En México el servicio cuesta en promedio $1,500.00 pesos mientras que en San Diego (California) el mismo servicio cuesta 800 dólares pero es por mes en el invierno y cada tres semanas durante el verano si la embarcación se mantiene todo el tiempo en agua (Aquarius Yatch Services Inc.).",AERS/ELL/EA,Yes
XX84_MX19,TC,MX19,"Poliquetos (Annelida: Polychaeta) y Esponjas (Porifera: Demospongiae) perforadores de la Almeja Mano de León (Nodipecten subnodosus) en la Laguna Ojo de Liebre, Guerrero Negro, Baja California Sur, México.",González L.,"En este estudio evaluó el grado de infestación del poliqueto espiónido del género Polydora
en la Almeja Mano de León (Nodipecten subnodosus), considerando como variables de
respuesta el crecimiento en tallas de la concha, y el peso de la masa muscular. Asimismo,
se evaluó el grado de infestación de la esponja perforadora de sustratos calcáreos Cliona
celata sobre la almeja. Esta investigación se desarrolló en la laguna Ojo de Liebre, Baja
California Sur, México. Se recolectaron 30 organismos de enero 2013 a octubre 2015, en
cuatro bancos almejeros (El Zacatoso, El Chocolatero, El Dátil y La Concha). Los
intervalos de clases de tallas en las conchas fueron cinco, alcanzando el Dátil las mayores
tallas (19cm), mientras que las menores se presentaron en el banco el Chocolatero (4.5cm).
En términos de biomasa, el promedio del peso blando fue de 295.59±3.45gr. Para estimar
la tasa de infestación, se contabilizó el número de ‘ampollas de lodo’ (0-9) y se calculó su
porcentaje en ambas valvas por cada individuo, siendo el Chocolatero el más afectado con
el 40%. Una prueba de t-test demostró diferencias altamente significativas en la abundancia
de ampollas entre valvas (ts = 1.330, P < 0.001), siendo la valva derecha o plana, la
mayormente infectada, debido a que esta última es la valva más expuesta y por lo tanto la
más accesible a la larva del espiónido. En cuanto al grado de infestación producido por
Cliona celata, éste se evaluó mediante la presencia o ausencia de la esponja, siendo el
banco más afectado el Chocolatero, durante los meses de marzo, julio y agosto del 2015; el
Zacatoso en el mes de noviembre y mayo 2013, y en La Concha, en mayo y agosto 2014.",2016,Spanish,Ph.D thesis,NA,Yes,Animalia,Annelida,Polychaeta,Spionida,Spionidae,Polydora,Polydora spp.,,mudworm,Aquatic,aquatic,N,NA,11,N,North America,Mexico,Baja California Sur,Laguna ojo de Liebre;Baja California Sur,Site,2014,Year,2014,2014,2014,2014,One-time,50000000,,,3894739.074,,50000000,3894739.074,,MXN,2014,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,Damage_costs,NA,High,,,,,no,The costs refers to culture losses on Nodipecten subnodosus by a mudworm invasive specie. ,AERS/ELL/LBM,Yes
XX85_MX20,TC,MX20,Especies invasoras de alto impacto a la biodiversidad Prioridades para México,March Mifsut & Martínez (Editores),"Después de la destrucción del hábitat, el impacto por las especies invasoras ha sido identificado como la segunda causa, a nivel global, de la pérdida de biodiversidad (Vitousek, 1996; Leung et al., 2002). Es por ello que este tema se ha convertido en prioritario en el contexto de la Convención de Diversidad Biológica (CDB) de la que México es signatario.
Se define como especie “invasora” a aquella especie exótica o trasladada (cualquier especie, subespecie o categoría infraespecífica), introducida accidental o intencionalmente fuera de su distribución natural actual o en el pasado —incluyendo sus gametos, semillas, huevos o propágulos— con capacidad de colonizar, invadir y persistir, y cuya introducción y dispersión amenace a la diversidad biológica causando daños al ambiente, a la economía y a la salud humana (Convención para la Diversidad Biológica, CDB; el Programa Global sobre Especies Invasoras, GISP, y la Non-indigenous Aquatic Nuisance Prevention and Control Act, 1990, EUA).
Las especies invasoras desplazan a las especies nativas de flora y fauna por competencia directa, depredación, transmisión de enfermedades, modificación del hábitat, alteración de la estructura de los niveles tróficos y sus condiciones biofísicas, y por la alteración en los regímenes de fuego. Las plantas invasoras acuáticas pueden causar la desecación de los cuerpos de agua, afectando drásticamente la ecología de los paisajes y de los ambientes locales. En ocasiones, las especies invasoras se hibridan con especies nativas alterándose así el pool génico original de las poblaciones nativas (Mooney y Cleland, 2001). Es por esta razón que la conservación de la biodiversidad en un país debe contemplar a la prevención, detección temprana, manejo, control, erradicación, concienciación pública, regulación y legislación, y la investigación sobre especies invasoras como una alta prioridad.
Las especies invasoras, además, tienen un elevado potencial para afectar negativamente una serie de acciones de restauración ecológica, conservación y aprovechamiento sustentable de los recursos naturales (Chornesky et al., 2000). A manera de círculos viciosos, probablemente relacionados con sequías inusuales, muchas especies invasoras adaptadas al fuego contribuyen a promover regímenes anómalos de fuego e incendios catastróficos que, a su vez, afectan a la biodiversidad (Hiremath y Sundaram, 2005).
Por ejemplo, Estados Unidos invierte anualmente enormes cantidades de recursos para mitigar los impactos causados por las especies invasoras en todo su territorio, incluyendo costas y mares (Pimentel et al., 1999; Carlton, 2001; Novell y Stone, 2005). Además, en ese país ha quedado clara la necesidad de que todas las agencias y dependencias de gobierno, así como universidades y organizaciones civiles tengan una estrecha coordinación en sus acciones para efectuar con eficacia el control y manejo de las especies invasoras (U.S. GAO, 2005).
Sin embargo, en México las acciones contra especies invasoras se han enfocado básicamente a aquellas que causan daños económicos a las actividades agrícolas y pecuarias, y han quedado prácticamente ignoradas las que afectan o pueden afectar a la biodiversidad terrestre, marina o dulceacuícola del país.",2007,Spanish,Report,NA,Yes,Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Pterygoplichthys,Pterygoplichthys gibbiceps,,sailfin plecs,Aquatic,aquatic,N,NA,11,N,North America,Mexico,Michoacán,Presa El Infiernillo,Site,Unspecified,Period,Unspecified,Unspecified,2007,2007,One-time,1500000,,,1773295.503,,,,,USD,2007,Effective,Observed,Report/Estimation,Fishery,Damage-Loss,Damage_costs,NA,Low,,,,,no,,AERS/ELL/LBM,Yes
XX86_MX21,TC,MX21,Servicio de consultoría para implementar un proyecto piloto de control de la cotorra argentina en la Reserva de la Biosfera El Vizcaíno – Plan de trabajo. Proyecto 00089333 “Aumentar las Capacidades Nacionales para el Manejo de las Especies Exóticas Invasoras (EEI)a través de la implementación de la Estrategia Nacional de EEI”,PNUD Mexico,"Myiopsitta monachus mejor conocida como cotorra argentina, es una de las especies exóticas invasoras que se ha convertido en un problema difícil de tratar, tanto en su área de distribución natural como en los sitios en donde se le ha introducido como especie de ornato. Para esta especie se han implementado diversos métodos de control con resultados muy variables, por una parte, asociado al método empleado y por la otra porque se trata de una especie carismática y de fácil aceptación entre la sociedad. A través de la implementación del programa piloto para el control y, en su caso, erradicación de la especie exótica invasora dentro de la Reserva de la Biosfera El Vizcaíno, hasta el momento se tiene capturado el 60 % de los individuos que se encontraban en vida libre en el poblado de Guerrero Negro, B.C.S.
Los métodos de control, aunados a una fuerte campaña de difusión acerca del problema que representa la especie tanto para la diversidad como para la salud pública, es lo que de manera paulatina podrá incidir con mayor profundidad en la concientización del ser humano como principal dispersor.",2019,Spanish,Report,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,, Monk Parakeet,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Baja California Sur,Reserva de la Biosfera El Vizcaino,Unit (700 Ha),2019,Year,2019,2019,2019,2019,One-time,522062,,,26009.89731,,522062,26009.89731,,MXN,2019,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,A 60% of the total population was reached. ,AERS/ELL/LBM,Yes
XX87_MX22,TC,MX22,"Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.","Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, & López Gutiérrez Salvador",,2016,Spanish,Report,Borja-Texcotitla et al. 2019 (MX22_a),Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hyparrhenia,Hyparrhenia rufa,, jaragua,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Chiapas,Parque Nacional Cañon del sumidero ,Unit (5 Ha ),2017,Year,2017,2017,2017,2017,One-time,6000,,,317.0155452,,6000,317.0155452,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Damage repair,Damage_costs,NA,High,,,,,no,"Activities of reforestation of native species such as: Cedrela odorata, Enterolobium ciclocarpum, Ceiba pentandra, Cordia alliodora, Tabebuia rosea, Taxodium mucronatun. Aplicable year 2017 and type of aplicable year come from the document cited in previous materials",AERS/LBM,Yes
XX88_MX22,TC,MX22,"Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.","Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, & López Gutiérrez Salvador","2
Título: Servicio de consultoría para el control del pasto jaragua en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración.
Objetivo: Reducir la expansión del pasto jaragua (Hyparrhenia rufa) en cinco hectáreas afectadas por incendios forestales en los márgenes del humedal del Parque Nacional Cañón del Sumidero, e implementar acciones de restauración con especies nativas.
Autores:
Ing. Antonio Borja Texocotitla
Ing. Mainor Alexander Chanona Sandoval
Biol. Salvador López Gutiérrez
Modo de citar el informe:
Borja Texocotitla Antonio; Chanona Sandoval Mainor Alexander, y López Gutiérrez Salvador. 2016. “Programa de restauración de una superficie de 5 hectáreas con presencia de pasto jaragua en los márgenes del humedal del Parque Nacional Cañón del Sumidero. Primer informe parcial dentro del proyecto GEF 089333 “Aumentar las capacidades de México para el manejo de las Especies Exóticas Invasoras a través de la implementación de la Estrategia Nacional de Especies Exóticas Invasoras”. Asociación Mexicana de Profesionales Forestales A.C. Tuxtla Gutiérrez, Chiapas. 24 pp.
Área de objeto del proyecto: Parque Nacional Cañón del Sumidero
Fecha de inicio del proyecto: octubre 2016
Fecha de término proyecto: junio 2017
Esta consultoría está ligada a las siguientes metas de la Estrategia Nacional de Especies Invasoras: 2.1 Prioridades acordadas para el control o erradicación de especies invasoras
2.2 Programas y planes de acción en operación para la erradicación, manejo de especies invasoras más nocivas y mitigación de sus impactos
Componente 2: Manejo Integral de EEI para proteger ecosistemas vulnerables de importancia global.",2016,Spanish,Report,Borja-Texcotitla et al. 2019 (MX22_a),Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hyparrhenia,Hyparrhenia rufa,, jaragua,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Chiapas,Parque Nacional Cañon del sumidero ,Unit (5 Ha ),2017,Year,2017,2017,2017,2017,One-time,182715,,198540,9653.91589,,182715,9653.91589,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"An effective control was observed. Main raw costs, corresponds to the effective execution costs that are reported in section 3.6, Page 19 in MX22_a. minus the costs corresponding to damage repair. Aplicable year 2017 and type of aplicable year come from the document cited in previous materials ",AERS/LBM,Yes
XX89_MX23,TC,MX23,Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC.,PNUD Mexico,"Título: Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC.
Objetivo: Contar con un diagnóstico de la situación actual del zacate rosado (Melinis repens) e implementar acciones de control en 10 hectáreas en el Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui, con el apoyo de una brigada local.
Autores: Molina-Freaner, R. & Sánchez-Camero, E.
Modo de citar el informe: PNUD México (Programa de las Naciones Unidas para el Desarrollo). 2017. Acciones implementadas para el control de zacate rosado en 10 hectáreas del APFF-SARC. Servicio de consultoría para implementar acciones de control de zacate rosado en el Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui. Proyecto 00089333 ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exóticas Invasoras (EEI) a través de la implementación de la Estrategia Nacional sobre EEI”. 32 pp.+1 Anexos. Molina-Freaner, R. & Sánchez-Camero, E. Amigos del Centro Ecológico de Sonora, AC (ACES). Hermosillo, Sonora, México.
Región Objeto del Informe: Área de Protección de Flora y Fauna Sierra de Álamos – Río Cuchujaqui, municipio de Álamos, Sonora.
Fecha de Inicio y terminación: abril a diciembre de 2017.
Vínculo con los objetivos y las metas de la Estrategia Nacional sobre Especies Invasoras:
Objetivo estratégico 2. Establecer programas de control y erradicación de poblaciones de especies invasoras que minimicen o eliminen sus impactos negativos y favorezcan la restauración y conservación de los ecosistemas.
Metas
2.1 Prioridades acordadas para el control o erradicación de especies invasoras. Acción prioritaria: Asegurar que los programas de control y erradicación de especies invasoras incorporen (hasta donde sea posible) cuatro objetivos: conservación de la biodiversidad, seguridad alimentaria y productividad agrícola, mantenimiento de los servicios ecosistémicos y mejoramiento de la calidad de vida. Desarrollar mecanismos específicos para el manejo y contención de especies invasoras arraigadas o que no se puedan erradicar; y Crear capacidades para llevar a cabo las labores de control y erradicación, basadas en información científica.
2.2 Programas y planes de acción en operación para la erradicación, manejo de especies invasoras más nocivas, y mitigación de sus impactos. Acciones prioritarias: Implementar acciones para especies y áreas identificadas mediante la línea.",2017,Spanish,Report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melinis,Melinis repens,,Rose Natal grass,Terrestrial,terrestrial,N,NA,1,Y,North America,Mexico,Sonora,Sierra de Alamos – Rio Cuchujaqui,Unit (10 Ha),2017,Year,2017,2017,2017,2017,One-time,150523,,,7953.021819,,150523,7953.021819,,MXN,2017,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,,AERS/ELL/LBM,Yes
XX90_MX8,TC,MX8,"Diagnóstico de especies exóticas invasoras en las 8 Reservas de la Biosfera y Áreas Naturales Protegidas (ANP) insulares seleccionadas, a fin de establecer actividades para el manejo de las mismas invasoras.",Aguirre-Muñoz et al.,"Propuesta de las actividades necesarias de manejo de EEI durante la FSP en los sitios de
demostración seleccionados, propuesta para las actividades durante el FSP para
promover la replicación de los proyectos piloto en otros sitios, descripción de las
capacidades de gestión de EEI en los sitios piloto seleccionados.",2013,Spanish,Report,"Ziller & García-Martínez, 2019 (MX8_a)",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,,Domestic cat,Terrestrial,terrestrial,Y,NA,8,Y,North America,Mexico,Quintana Roo,Reserva de la Biosfera Banco Chinchorro,Site,2018-2019,Period,2018,2019,2018,2019,One-time,70000,,,73654.64311,,35000,36827.32156,,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Was a part of the total Banco Chinchorro, this includes Cayo Centro. The execution of the control was applied between  2018 to 2019 (Details on MX8_a).",AERS/ELL/EA,Yes
